Z,n,reference_intensity,open_intensity,corrected_intensity
34.800000000000004,155,0.9702295159250639,0.972520862709026,0.970212235020572
34.800000000000004,156,0.9688768273239984,0.9712526335918673,0.9688586344980475
34.800000000000004,157,0.9678133870164592,0.9702515939418026,0.9677942018287291
34.800000000000004,158,0.9670476971579856,0.9695255566417833,0.9670274308009899
34.800000000000004,159,0.9665858447109367,0.9690800609178405,0.9665643988713151
34.800000000000004,160,0.9664314872124702,0.9689183587581615,0.9664087527728626
34.800000000000004,161,0.9665858447109369,0.9690414085157146,0.9665617002681127
34.800000000000004,162,0.9670476971579856,0.9694478750955381,0.9670220073287379
34.800000000000004,163,0.9678133870164592,0.9701341365371522,0.9677860004985762
34.800000000000004,164,0.9688768273239979,0.9710942972155624,0.9688475746743846
34.800000000000004,165,0.9702295159250641,0.9723202082891788,0.9701982070114052
34.800000000000004,166,0.9718605570386276,0.9738014964076597,0.971826978114622
34.800000000000004,167,0.973756691751408,0.9755256020443029,0.9737206020982367
34.800000000000004,168,0.9759023394036727,0.9774778291242033,0.9758634674724302
34.800000000000004,169,0.9782796521510869,0.9796414078664605,0.9782376911322683
34.800000000000004,170,0.9808685852270103,0.9819975729339242,0.980823187963856
34.800000000000004,171,0.983646985578029,0.9845256590724436,0.9835977587309573
34.800000000000004,172,0.98659070158544,0.9872032164105179,0.9865371989453187
34.800000000000004,173,0.9896737165010407,0.9900061474675531,0.989615431340255
34.800000000000004,174,0.9928683080026638,0.9929088676739659,0.9928046643457912
34.800000000000004,175,0.9961452359023184,0.9958844908325163,0.9960755785942321
34.800000000000004,176,0.9994739595106064,0.9989050404440213,0.9993975429605674
34.800000000000004,177,1.0028228854743022,1.0019416871852207,1.002738860963186
34.800000000000004,178,1.0061596460658682,1.004965012070215,1.0060670475232074
34.800000000000004,179,1.0094514069290013,1.0079452939670182,1.0093491351221708
34.800000000000004,180,1.0126652021985674,1.0108528192004946,1.0125520073337773
34.800000000000004,181,1.0157682937502106,1.01365820998625,1.0156427565719972
34.800000000000004,182,1.018728550139763,1.0163327674454532,1.0185890617414852
34.800000000000004,183,1.0215148396189317,1.0188488239941857,1.0213595803518913
34.800000000000004,184,1.0240974305199406,1.0211800990345214,1.0239243486256657
34.800000000000004,185,1.0264483913529916,1.0233020511467452,1.0262551822538337
34.800000000000004,186,1.0285419822180142,1.0251922194458734,1.0283260697961882
34.800000000000004,187,1.0303550286550451,1.0268305464625844,1.0301135503371361
34.800000000000004,188,1.0318672688939379,1.0281996748758737,1.031597066934893
34.800000000000004,189,1.0330616656490588,1.0292852106832868,1.0327592876627818
34.800000000000004,190,1.033924674153995,1.0300759459528275,1.0335863866320543
34.800000000000004,191,1.034446459041983,1.030564035148247,1.0340682782753305
34.800000000000004,192,1.034621053923068,1.0307451201291373,1.0341987992966728
34.800000000000004,193,1.034446459041983,1.030618400255035,1.033975833974074
34.800000000000004,194,1.033924674153995,1.0301866455108077,1.0334013798305823
34.800000000000004,195,1.0330616656490588,1.0294561521497048,1.0324815519746642
34.800000000000004,196,1.0318672688939374,1.0284366419464956,1.031226525576477
34.800000000000004,197,1.0303550286550442,1.0271411076923256,1.0296504169815797
34.800000000000004,198,1.0285419822180146,1.0255856089734599,1.0277711049370881
34.800000000000004,199,1.0264483913529916,1.0237890235011489,1.0256099944859036
34.800000000000004,200,1.0240974305199406,1.0217727602512807,1.023191727508091
34.800000000000004,201,1.0215148396189313,1.019560441400721,1.0205438458810159
34.800000000000004,202,1.0187285501397625,1.0171775604977193,1.0176964158440567
34.800000000000004,203,1.0157682937502097,1.014651124475925,1.0146816250702577
34.800000000000004,204,1.0126652021985678,1.0120092870240482,1.0115333662963246
34.800000000000004,205,1.0094514069290021,1.009280980476153,1.0082868217537944
34.800000000000004,206,1.0061596460658682,1.0064955528114814,1.0049780595903892
34.800000000000004,207,1.0028228854743026,1.0036824155813568,1.0016436463411125
34.800000000000004,208,0.999473959510607,1.000870707657293,0.9983202698122207
34.800000000000004,209,0.9961452359023184,0.9980889786825525,0.9950443589629927
34.800000000000004,210,0.9928683080026633,0.9953648950962457,0.9918516880597941
34.800000000000004,211,0.9896737165010401,0.9927249706789303,0.9887769663374097
34.800000000000004,212,0.9865907015854405,0.9901943228226212,0.9858534386084814
34.800000000000004,213,0.9836469855780292,0.9877964551738775,0.9831125416203436
34.800000000000004,214,0.9808685852270105,0.9855530668712872,0.9805836529787592
34.800000000000004,215,0.978279652151086,0.9834838881682636,0.9782939223449646
34.800000000000004,216,0.9759023394036729,0.9816065416969278,0.9762681107197456
34.800000000000004,217,0.9737566917514082,0.9799364280453305,0.9745283425725297
34.800000000000004,218,0.9718605570386281,0.9784866339435393,0.9730937500185234
34.800000000000004,219,0.9702295159250639,0.9772678614905607,0.9719801263461195
34.800000000000004,220,0.9688768273239984,0.9762883775319688,0.9711997655713556
34.800000000000004,221,0.9678133870164592,0.9755539830591612,0.9707615145781422
34.800000000000004,222,0.9670476971579856,0.9750680026828076,0.9706708008083088
34.800000000000004,223,0.9665858447109367,0.974831293702602,0.970929363839374
34.800000000000004,224,0.9664314872124702,0.9748422738766274,0.9715347986733043
34.800000000000004,225,0.9665858447109369,0.9750969677008149,0.9724803894479762
34.800000000000004,226,0.9670476971579856,0.975589072556571,0.9737554090270363
34.800000000000004,227,0.9678133870164592,0.9763100467377428,0.9753453189799327
34.800000000000004,228,0.9688768273239979,0.9772492201928386,0.9772313727395837
34.800000000000004,229,0.9702295159250641,0.9783939275551061,0.979390229258403
34.800000000000004,230,0.9718605570386276,0.9797296638399878,0.9817944122520095
34.800000000000004,231,0.973756691751408,0.9812402646865312,0.9844129425622594
34.800000000000004,232,0.9759023394036727,0.9829081119420301,0.9872110574022026
34.800000000000004,233,0.9782796521510869,0.9847143626803018,0.99014999454454
34.800000000000004,234,0.9808685852270103,0.9866391995057028,0.9931880416456107
34.800000000000004,235,0.983646985578029,0.9886621012390737,0.9962812880666774
34.800000000000004,236,0.98659070158544,0.9907621311811832,0.999383281035818
34.800000000000004,237,0.9896737165010407,0.9929182370554774,1.002445882479261
34.800000000000004,238,0.9928683080026638,0.9951095570431996,1.005420820493484
34.800000000000004,239,0.9961452359023184,0.9973157264522569,1.008259643502577
34.800000000000004,240,0.9994739595106064,0.9995171765625216,1.0109145170962008
34.800000000000004,241,1.0028228854743022,1.0016954162868308,1.0133400951228602
34.800000000000004,242,1.0061596460658682,1.0038332881680376,1.0154935196972927
34.800000000000004,243,1.0094514069290013,1.005915188437728,1.0173354550313007
34.800000000000004,244,1.0126652021985674,1.0079272400501245,1.0188316555970747
34.800000000000004,245,1.0157682937502106,1.0098574083075136,1.0199526376924415
34.800000000000004,246,1.018728550139763,1.0116955471217914,1.0206750022100235
34.800000000000004,247,1.0215148396189317,1.01343336241028,1.0209816291856373
34.800000000000004,248,1.0240974305199406,1.0150642763498225,1.020861226356285
34.800000000000004,249,1.0264483913529916,1.016583168489314,1.020308655357412
34.800000000000004,250,1.0285419822180142,1.017985954299481,1.0193229104109225
34.800000000000004,251,1.0303550286550451,1.0192689262235708,1.017905278066938
34.800000000000004,252,1.0318672688939379,1.0204276951543654,1.0160536639076843
34.800000000000004,253,1.0330616656490588,1.0214553281902583,1.0137504858186384
34.800000000000004,254,1.033924674153995,1.022338451240398,1.0109270571938493
34.800000000000004,255,1.034446459041983,1.0230460520130205,1.0073104816963732
35.0,0,1.0367966049214052,1.0219720603784221,1.0085594596347625
35.0,1,1.036610507112517,1.0214483504603593,1.0127788143299066
35.0,2,1.0360543667796964,1.0207917149182564,1.016081779661264
35.0,3,1.0351346069314187,1.0200178519574545,1.0187931539040493
35.0,4,1.0338618127754817,1.019129177387308,1.0209964323089606
35.0,5,1.0322505558183996,1.0181235300948794,1.0227140311636416
35.0,6,1.030319155026392,1.016997329839254,1.023949476890984
35.0,7,1.0280893820272785,1.0157471741816997,1.0247014833456918
35.0,8,1.0255861187300122,1.0143708036460861,1.0249707624359192
35.0,9,1.0228369767465753,1.0128677378842579,1.024762261974167
35.0,10,1.0198718885914428,1.0112397029451914,1.0240873405409334
35.0,11,1.0167226808034315,1.0094909045186804,1.0229638703723674
35.0,12,1.013422638906079,1.007628175770449,1.0214163110698906
35.0,13,1.0100060735372596,1.005661018170702,1.0194759561058926
35.0,14,1.0065078961957497,1.0036015483773113,1.0171793693333755
35.0,15,1.002963211940889,1.001464363215476,1.0145685301539236
35.0,16,0.9994069351145315,0.9992663351971542,1.011689635440903
35.0,17,0.9958734328067004,0.9970263493623558,1.008591536541645
35.0,18,0.9923961994257161,0.9947649939972719,1.0053257857290974
35.0,19,0.9890075644203534,0.9925042182808498,1.001944992048819
35.0,20,0.9857384339861336,0.9902669668379384,0.9985014968563662
35.0,21,0.9826180665072707,0.988076802597056,0.9950474822291658
35.0,22,0.97967388056663,0.9859575297991678,0.9916336697387648
35.0,23,0.9769312936128168,0.9839328241788582,0.9883080556768986
35.0,24,0.9744135888111287,0.9820258766984372,0.9851161589726246
35.0,25,0.9721418072199585,0.98025905921374,0.9821005866872144
35.0,26,0.9701346622168007,0.9786536165844666,0.979299857671481
35.0,27,0.9684084730337512,0.9772293855756102,0.9767483408667161
35.0,28,0.9669771143342347,0.976004542644469,0.9744766863387402
35.0,29,0.9658519789519948,0.9749953838032008,0.9725113919065416
35.0,30,0.9650419512014942,0.9742161358725335,0.9708742080387459
35.0,31,0.964553388537228,0.9736787956310635,0.9695823658004491
35.0,32,0.9643901097712451,0.9733929952932197,0.9686490760198035
35.0,33,0.9645533885372283,0.9733658948438207,0.9680834880760778
35.0,34,0.9650419512014942,0.9736021003184288,0.9678903669171149
35.0,35,0.9658519789519948,0.9741036047459238,0.968070137983633
35.0,36,0.9669771143342343,0.9748697487360172,0.9686193150665546
35.0,37,0.9684084730337514,0.9758972000198307,0.9695308472487469
35.0,38,0.9701346622168002,0.9771799527621478,0.9707941551501923
35.0,39,0.9721418072199582,0.9787093470619477,0.9723950552597629
35.0,40,0.9744135888111285,0.9804741080695191,0.9743158471198536
35.0,41,0.9769312936128177,0.9824604041166284,0.9765356076078643
35.0,42,0.9796738805666297,0.9846519243166914,0.9790305402300058
35.0,43,0.9826180665072707,0.9870299773075362,0.9817742360003381
35.0,44,0.9857384339861331,0.9895736133464341,0.9847378314770903
35.0,45,0.9890075644203541,0.9922597717177876,0.9878901467818653
35.0,46,0.9923961994257166,0.9950634547958493,0.9911978892034984
35.0,47,0.9958734328067004,0.9979579295496236,0.9946259513591418
35.0,48,0.9994069351145308,1.0009149569279798,0.9981377787507629
35.0,49,1.002963211940889,1.0039050492961075,1.001695763046669
35.0,50,1.0065078961957497,1.006897755701557,1.0052616306509985
35.0,51,1.0100060735372591,1.009861974091601,1.0087968201211361
35.0,52,1.0134226389060785,1.0127662886735334,1.0122628590881693
35.0,53,1.0167226808034324,1.0155793294882445,1.0156217553501676
35.0,54,1.0198718885914433,1.0182701500741524,1.018836410773687
35.0,55,1.0228369767465753,1.0208086179413045,1.021871056906573
35.0,56,1.0255861187300122,1.0231658115355657,1.0246917029319234
35.0,57,1.0280893820272785,1.0253144165019685,1.027266582088706
35.0,58,1.0303191550263915,1.0272291133947666,1.0295665818525266
35.0,59,1.0322505558184005,1.0288869485603,1.0315656447176316
35.0,60,1.0338618127754822,1.0302676797680204,1.0332411289183048
35.0,61,1.0351346069314187,1.0313540883124483,1.0345741208760528
35.0,62,1.0360543667796964,1.03213224977189,1.035549693109467
35.0,63,1.036610507112517,1.0325917563942242,1.0361571027753154
35.0,64,1.0367966049214052,1.0327258851728642,1.036389927118853
35.0,65,1.036610507112517,1.0325317070426598,1.0362461331457296
35.0,66,1.0360543667796964,1.0320101342147117,1.0357280799754736
35.0,67,1.0351346069314187,1.031165904408319,1.034842453689966
35.0,68,1.0338618127754817,1.0300075025487063,1.0336001360444023
35.0,69,1.0322505558183996,1.028547022289088,1.03201601008899
35.0,70,1.030319155026392,1.0267999714008142,1.0301087074430701
35.0,71,1.0280893820272785,1.0247850265734433,1.0279003035440415
35.0,72,1.0255861187300122,1.0225237444111503,1.02541596854636
35.0,73,1.0228369767465753,1.0200402363511518,1.022683582582003
35.0,74,1.0198718885914428,1.0173608158356928,1.0197333247533305
35.0,75,1.0167226808034315,1.0145136263288463,1.0165972454879588
35.0,76,1.013422638906079,1.0115282586956211,1.0133088317495953
35.0,77,1.0100060735372596,1.0084353660811742,1.0099025741015224
35.0,78,1.0065078961957497,1.005266283783804,1.0064135438142003
35.0,79,1.002963211940889,1.0020526607615894,1.0028769871623209
35.0,80,0.9994069351145315,0.9988261084054042,0.999327942843131
35.0,81,0.9958734328067004,0.9956178711125032,0.995800887142178
35.0,82,0.9923961994257161,0.9924585220611111,0.9923294101435735
35.0,83,0.9890075644203534,0.9893776864708035,0.9889459249934157
35.0,84,0.9857384339861336,0.9864037935800503,0.9856814110262139
35.0,85,0.9826180665072707,0.9835638576164377,0.9825651904964076
35.0,86,0.97967388056663,0.9808832872038838,0.9796247377461018
35.0,87,0.9769312936128168,0.9783857219599175,0.9768855189024377
35.0,88,0.9744135888111287,0.9760928944947053,0.9743708596388718
35.0,89,0.9721418072199585,0.9740245156317971,0.9721018381516002
35.0,90,0.9701346622168007,0.9721981804239325,0.9700972002854096
35.0,91,0.9684084730337512,0.97062929242659,0.9683732936794449
35.0,92,0.9669771143342347,0.969331003703728,0.9669440178744467
35.0,93,0.9658519789519948,0.9683141681609917,0.9658207875121396
35.0,94,0.9650419512014942,0.9675873060149193,0.9650125060443877
35.0,95,0.964553388537228,0.9671565774981508,0.9645255477376411
35.0,96,0.9643901097712451,0.9670257642536063,0.9643637461887314
35.0,97,0.9645533885372283,0.9671962572724264,0.9645283880468164
35.0,98,0.9650419512014942,0.9676670506656189,0.9650182111470427
35.0,99,0.9658519789519948,0.9684347410163962,0.9658294067919942
35.0,100,0.9669771143342343,0.9694935325253864,0.9669556264538052
35.0,101,0.9684084730337514,0.9708352486224332,0.9683879937003436
35.0,102,0.9701346622168002,0.9724493511636169,0.9701151226601483
35.0,103,0.9721418072199582,0.9743229687474705,0.9721231448195714
35.0,104,0.9744135888111285,0.9764409360560754,0.9743957463769758
35.0,105,0.9769312936128177,0.9787858464399631,0.9769142187468407
35.0,106,0.9796738805666297,0.9813381202052117,0.9796575250945555
35.0,107,0.9826180665072707,0.9840760912099593,0.9826023859715878
35.0,108,0.9857384339861331,0.9869761144200825,0.9857233871926219
35.0,109,0.9890075644203541,0.9900126969937805,0.9889931130314836
35.0,110,0.9923961994257166,0.9931586552483508,0.992382307595366
35.0,111,0.9958734328067004,0.9963852994982789,0.9958600668514667
35.0,112,0.9994069351145308,0.9996626482347908,0.9993940632176567
35.0,113,1.002963211940889,1.0029596724424283,1.0029508038854267
35.0,114,1.0065078961957497,1.0062445700234592,1.0064959231242507
35.0,115,1.0100060735372591,1.0094850693416,1.009994507735531
35.0,116,1.0134226389060785,1.0126487598260148,1.0134114536091692
35.0,117,1.0167226808034324,1.0157034464301875,1.016711850022142
35.0,118,1.0198718885914433,1.0186175235608035,1.019861386957951
35.0,119,1.0228369767465753,1.0213603629332422,1.0228267793779808
35.0,120,1.0255861187300122,1.0239027087304329,1.025576201108537
35.0,121,1.0280893820272785,1.0262170725041544,1.0280797198963159
35.0,122,1.0303191550263915,1.0282781195243043,1.0303097243009833
35.0,123,1.0322505558184005,1.0300630378095563,1.0322413325093474
35.0,124,1.0338618127754822,1.0315518809106197,1.0338527729256735
35.0,125,1.0351346069314187,1.0327278756993006,1.0351257265632354
35.0,126,1.0360543667796964,1.033577686958972,1.036045621852027
35.0,127,1.036610507112517,1.0340916314712496,1.0366018734857954
35.0,128,1.0367966049214052,1.0342638355243654,1.0367880583291287
35.0,129,1.036610507112517,1.0340923312828727,1.0366020231373225
35.0,130,1.0360543667796964,1.0335790891916414,1.0360459208322168
35.0,131,1.0351346069314187,1.0327299854569665,1.0351261742298477
35.0,132,1.0338618127754817,1.0315547055649747,1.0338533683239461
35.0,133,1.0322505558183996,1.0300665866673913,1.032242074381999
35.0,134,1.030319155026392,1.0282824033974653,1.030310611100891
35.0,135,1.0280893820272785,1.0262221031929541,1.0280807498014228
35.0,136,1.0255861187300122,1.0239084984329019,1.0255773720385288
35.0,137,1.0228369767465753,1.0213669235938752,1.0228280890118042
35.0,138,1.0198718885914428,1.0186248661727997,1.0198628327518455
35.0,139,1.0167226808034315,1.0157115803056125,1.0167134292270972
35.0,140,1.013422638906079,1.0126576918472099,1.0134131632873182
35.0,141,1.0100060735372596,1.009494803206761,1.0099963447745552
35.0,142,1.0065078961957497,1.0062551054976925,1.0064978842491088
35.0,143,1.002963211940889,1.0029710046242548,1.0029528856666594
35.0,144,0.9994069351145315,0.9996747668462774,0.999396262075442
35.0,145,0.9958734328067004,0.9963981882054507,0.9958623790548624
35.0,146,0.9923961994257161,0.9931722910169125,0.9923847292557608
35.0,147,0.9890075644203534,0.9900270494837047,0.9889956400897151
35.0,148,0.9857384339861336,0.9869911454216429,0.9857260153988069
35.0,149,0.9826180665072707,0.9840917541225435,0.9826051108569189
35.0,150,0.97967388056663,0.9813543595601061,0.9796603419340659
35.0,151,0.9769312936128168,0.9788025974677077,0.976917122512154
35.0,152,0.9744135888111287,0.9764581242993066,0.9743987316777875
35.0,153,0.9721418072199585,0.9743405097205011,0.972126205832605
35.0,154,0.9701346622168007,0.9724671500607783,0.9701182530439095
35.0,155,0.9684084730337512,0.9708532000783584,0.9683911864939035
35.0,156,0.9669771143342347,0.9695115204314166,0.9669588739574382
35.0,157,0.9658519789519948,0.9684526383991501,0.9658327004271948
35.0,158,0.9650419512014942,0.9676847196351429,0.9650215412928603
35.0,159,0.964553388537228,0.9672135490492998,0.9645317438493333
35.0,160,0.9643901097712451,0.9670425192861873,0.9643671153394369
35.0,161,0.9645533885372283,0.9671726256829368,0.9645289162162493
35.0,162,0.9650419512014942,0.9676024670347704,0.9650158578206965
35.0,163,0.9658519789519948,0.9683282519576341,0.9658241042008163
35.0,164,0.9669771143342343,0.9693438111023314,0.9669472783357345
35.0,165,0.9684084730337514,0.9706406159310597,0.9683764735576745
35.0,166,0.9701346622168002,0.9722078052024271,0.9701002714764984
35.0,167,0.9721418072199582,0.9740322207116395,0.9721047681892604
35.0,168,0.9744135888111285,0.9760984541855793,0.9743736109884809
35.0,169,0.9769312936128177,0.9783889075224069,0.9768880481502803
35.0,170,0.9796738805666297,0.9808838687783211,0.9796269946711147
35.0,171,0.9826180665072707,0.9835616064234697,0.9825671170107894
35.0,172,0.9857384339861331,0.9863984843999621,0.9856829399714346
35.0,173,0.9890075644203541,0.9893691004030019,0.9889469787788251
35.0,174,0.9923961994257166,0.9924464495584274,0.9923298992169688
35.0,175,0.9958734328067004,0.9956021152773343,0.9958007082854075
35.0,176,0.9994069351145308,0.9988064885256476,0.9993269772919727
35.0,177,1.002963211940889,1.0020290160551113,1.0028750985595634
35.0,178,1.0065078961957497,1.0052384773097942,1.0064105760191424
35.0,179,1.0100060735372591,1.008403288766727,1.0098983488989484
35.0,180,1.0134226389060785,1.0114918334153853,1.0133031465295634
35.0,181,1.0167226808034324,1.0144728119661872,1.0165898710049412
35.0,182,1.0198718885914433,1.017315611245217,1.0197240031227837
35.0,183,1.0228369767465753,1.0199906841346804,1.022672025735407
35.0,184,1.0255861187300122,1.0224699344142851,1.025401857444044
35.0,185,1.0280893820272785,1.0247270990053954,1.0278832885391906
35.0,186,1.0303191550263915,1.0267381194788796,1.0300884102982522
35.0,187,1.0322505558184005,1.028481494308817,1.0319920282640906
35.0,188,1.0338618127754822,1.0299386032823907,1.0335720499917247
35.0,189,1.0351346069314187,1.0310939957370426,1.034809837993028
35.0,190,1.0360543667796964,1.031935634901715,1.0356905192282133
35.0,191,1.036610507112517,1.0324550915581978,1.036203243455366
35.0,192,1.0367966049214052,1.0326476814820362,1.0363413839877873
35.0,193,1.036610507112517,1.032512542619023,1.0361026758317218
35.0,194,1.0360543667796964,1.032052649636839,1.0354892876730437
35.0,195,1.0351346069314187,1.0312747652817589,1.034507825650059
35.0,196,1.0338618127754817,1.0301893297809679,1.0331692682187434
35.0,197,1.0322505558183996,1.0288102912764492,1.0314888326827745
35.0,198,1.030319155026392,1.027154881872952,1.0294857752100162
35.0,199,1.0280893820272785,1.0252433452640732,1.0271831275712258
35.0,200,1.0255861187300122,1.0230986230106314,1.0246073756510983
35.0,201,1.0228369767465753,1.02074600735106,1.0217880871816833
35.0,202,1.0198718885914428,1.018212768906083,1.0187574990872572
35.0,203,1.0167226808034315,1.0155277678004535,1.0155500778293256
35.0,204,1.013422638906079,1.0127210565728748,1.012202068147309
35.0,205,1.0100060735372596,1.009823482806759,1.0087510451136084
35.0,206,1.0065078961957497,1.0068662987161987,1.0052354801089103
35.0,207,1.002963211940889,1.0038807840076844,1.0016943230555748
35.0,208,0.9994069351145315,1.0008978872645828,0.998166593388049
35.0,209,0.9958734328067004,0.9979478899470731,0.9946909660901425
35.0,210,0.9923961994257161,0.9950600959653421,0.991305343227513
35.0,211,0.9890075644203534,0.9922625487690953,0.9880464188863699
35.0,212,0.9857384339861336,0.9895817770762045,0.9849492699685144
35.0,213,0.9826180665072707,0.9870425697388506,0.9820470187669694
35.0,214,0.97967388056663,0.9846677797314075,0.979370594140852
35.0,215,0.9769312936128168,0.9824781567112129,0.9769485624599881
35.0,216,0.9744135888111287,0.9804922069816007,0.9748069412924164
35.0,217,0.9721418072199585,0.9787260790898553,0.9729689114756749
35.0,218,0.9701346622168007,0.9771934730112182,0.971454442563223
35.0,219,0.9684084730337512,0.9759055711648648,0.970279978316449
35.0,220,0.9669771143342347,0.9748709902802527,0.9694583373774454
35.0,221,0.9658519789519948,0.9740957538210192,0.9689987833922359
35.0,222,0.9650419512014942,0.97358328468446,0.9689069836815204
35.0,223,0.964553388537228,0.9733344173429161,0.9691846537134331
35.0,224,0.9643901097712451,0.9733474284642384,0.9698291217463618
35.0,225,0.9645533885372283,0.9736180861356949,0.9708332852255154
35.0,226,0.9650419512014942,0.974139719377428,0.9721859413480102
35.0,227,0.9658519789519948,0.9749033098827474,0.9738718294284134
35.0,228,0.9669771143342343,0.975897606555711,0.9758711236016456
35.0,229,0.9684084730337514,0.9771092626313311,0.9781592017875546
35.0,230,0.9701346622168002,0.9785229964773843,0.9807072477392952
35.0,231,0.9721418072199582,0.9801217783088935,0.9834826825744474
35.0,232,0.9744135888111285,0.9818870432982831,0.9864487164794984
35.0,233,0.9769312936128177,0.9837989291622734,0.9895644007683116
35.0,234,0.9796738805666297,0.9858365367738658,0.9927858040082713
35.0,235,0.9826180665072707,0.9879782131164524,0.9960664276765411
35.0,236,0.9857384339861331,0.9902018531766504,0.9993569317028904
35.0,237,0.9890075644203541,0.9924852147833522,1.0026063920591315
35.0,238,0.9923961994257166,0.9948062411295525,1.0057635857504752
35.0,239,0.9958734328067004,0.9971433849149507,1.0087768506986092
35.0,240,0.9994069351145308,0.9994759248526484,1.0115954023744753
35.0,241,1.002963211940889,1.0017842650458804,1.0141709678908488
35.0,242,1.0065078961957497,1.0040502080706872,1.0164577168669493
35.0,243,1.0100060735372591,1.0062571904088309,1.018413832242493
35.0,244,1.0134226389060785,1.0083904686082084,1.020002711970574
35.0,245,1.0167226808034324,1.0104372449043264,1.021192830305456
35.0,246,1.0198718885914433,1.012386719225245,1.0219593422665605
35.0,247,1.0228369767465753,1.014230053230003,1.0222838730925579
35.0,248,1.0255861187300122,1.0159602288045326,1.0221545190228662
35.0,249,1.0280893820272785,1.017571775319486,1.0215658574798563
35.0,250,1.0303191550263915,1.0190603236811855,1.020516944013297
35.0,251,1.0322505558184005,1.020421907361387,1.0190093982796131
35.0,252,1.0338618127754822,1.0216518381200992,1.0170412083004103
35.0,253,1.0351346069314187,1.0227427269190614,1.0145940985503628
35.0,254,1.0360543667796964,1.0236803416813456,1.0115955130046779
35.0,255,1.036610507112517,1.0244317095578015,1.0077563854791152
35.2,0,1.0391112138141239,1.0232803994718995,1.0090820274126577
35.2,1,1.038912808133244,1.022725030863954,1.0135617219387816
35.2,2,1.0383199111061687,1.0220287807270805,1.0170703905837708
35.2,3,1.0373394426948923,1.0212082895337586,1.0199520275064666
35.2,4,1.0359828038127097,1.0202661045106343,1.0222947654136911
35.2,5,1.0342656821309224,1.0191999203494058,1.0241219172105047
35.2,6,1.0322077886622316,1.018005932694278,1.0254368883093332
35.2,7,1.0298325330564162,1.016680534415419,1.0262380226651067
35.2,8,1.027166647113823,1.0152213405368546,1.0265258472694256
35.2,9,1.0242397671382608,1.0136278631560414,1.026305591323238
35.2,10,1.0210839863832613,1.0119019637456605,1.025589191010757
35.2,11,1.017733388991819,1.010048141210477,1.024395822845773
35.2,12,1.014223576519846,1.0080736860894985,1.0227515333801545
35.2,13,1.0105911974178283,1.0059887205069948,1.0206897519890104
35.2,14,1.006873488795556,1.003806138170343,1.0182496623398496
35.2,15,1.0031078384926275,1.0015414570935603,1.0154759523688044
35.2,16,0.9993313740097874,0.9992125986526649,1.0124180281284534
35.2,17,0.9955805833083703,0.9968396049893938,1.0091280354628247
35.2,18,0.9918909709364269,0.9944443077374359,1.0056607462652025
35.2,19,0.9882967514582064,0.9920499624779225,1.0020722676131077
35.2,20,0.9848305808042511,0.9896808601476864,0.9984182691387823
35.2,21,0.9815233249632983,0.9873619267763781,0.994753985555063
35.2,22,0.9784038644314647,0.9851183243426417,0.9911332672845372
35.2,23,0.975498932032813,0.9829750610434083,0.987607018339308
35.2,24,0.9728329811311404,0.9809566169484804,0.9842232231312678
35.2,25,0.9704280808588991,0.9790865932100756,0.9810268354081122
35.2,26,0.9683038347825631,0.9773873903963106,0.9780586081970377
35.2,27,0.9664773193861241,0.9758799163779078,0.97535472872079
35.2,28,0.964963038865101,0.97458332470596,0.9729473186467354
35.2,29,0.9637728929607488,0.9735147864148573,0.9708642501578012
35.2,30,0.9629161549062436,0.9726892952247155,0.9691284874651576
35.2,31,0.9623994569833486,0.9721195024316582,0.967758127198457
35.2,32,0.9622267816803949,0.9718155787780234,0.9667669482487776
35.2,33,0.9623994569833488,0.9717851032477636,0.9661645464852208
35.2,34,0.9629161549062436,0.9720329782248872,0.9659560343796143
35.2,35,0.9637728929607488,0.9725613679940878,0.9661419709496751
35.2,36,0.964963038865101,0.9733696571264426,0.9667187349981703
35.2,37,0.9664773193861244,0.9744544274229024,0.9676789397774898
35.2,38,0.9683038347825629,0.9758094540991132,0.969011552585597
35.2,39,0.9704280808588989,0.9774257220155582,0.9707018238013884
35.2,40,0.9728329811311399,0.9792914618237979,0.9727313178645901
35.2,41,0.9754989320328135,0.9813922056032403,0.9750781628542492
35.2,42,0.9784038644314647,0.9837108624431946,0.9777174041214715
35.2,43,0.9815233249632983,0.9862278157278722,0.9806213002411697
35.2,44,0.9848305808042507,0.9889210446576921,0.9837595097838875
35.2,45,0.9882967514582071,0.9917662724759392,0.987099233391144
35.2,46,0.9918909709364273,0.9947371432844304,0.9906054042502521
35.2,47,0.9955805833083705,0.9978054286906572,0.9942409742375736
35.2,48,0.999331374009787,1.0009412650612795,0.9979672835047854
35.2,49,1.0031078384926275,1.0041134217986505,1.001744471698332
35.2,50,1.006873488795556,1.0072896006063419,1.0055318947091276
35.2,51,1.0105911974178279,1.0104367650018502,1.0092885336111324
35.2,52,1.0142235765198455,1.0135214983295198,1.012973402410466
35.2,53,1.0177333889918194,1.0165103872905334,1.0165459688173955
35.2,54,1.0210839863832617,1.0193704266620887,1.0199665983537516
35.2,55,1.02423976713826,1.0220694395471401,1.023197022643253
35.2,56,1.0271666471138226,1.02457650627816,1.0262008234987132
35.2,57,1.0298325330564162,1.0268623940627946,1.0289439186053042
35.2,58,1.0322077886622316,1.028899978657901,1.0313950327225245
35.2,59,1.034265682130922,1.0306646488324072,1.0335261393347008
