Z,n,intensity
45.4,38,0.4537342806383769
45.4,39,0.4669469210318047
45.4,40,0.4827050460952978
45.4,41,0.5012502538965566
45.4,42,0.5228712713537679
45.4,43,0.5479096708143865
45.4,44,0.5767660730675725
45.4,45,0.6099064894950083
45.4,46,0.647868171866854
45.4,47,0.6912638914378298
45.4,48,0.7407828863191085
45.4,49,0.7971857052888454
45.4,50,0.8612887364991354
45.4,51,0.9339322661976592
45.4,52,1.0159234990144712
45.4,53,1.107943395329105
45.4,54,1.2104043161602296
45.4,55,1.323246175429574
45.4,56,1.4456653678682376
45.4,57,1.5757878553778693
45.4,58,1.7103300734293798
45.4,59,1.8443389663278
45.4,60,1.9711535557780888
45.4,61,2.0827535933469075
45.4,62,2.170609339959236
45.4,63,2.226987885017865
45.4,64,2.246437810103695
45.4,65,2.2269878850178624
45.4,66,2.170609339959235
45.4,67,2.0827535933469035
45.4,68,1.9711535557780864
45.4,69,1.8443389663277951
45.4,70,1.7103300734293752
45.4,71,1.5757878553778604
45.4,72,1.4456653678682343
45.4,73,1.3232461754295723
45.4,74,1.2104043161602271
45.4,75,1.107943395329102
45.4,76,1.0159234990144708
45.4,77,0.933932266197659
45.4,78,0.8612887364991332
45.4,79,0.7971857052888451
45.4,80,0.7407828863191077
45.4,81,0.6912638914378294
45.4,82,0.6478681718668533
45.4,83,0.6099064894950076
45.4,84,0.5767660730675718
45.4,85,0.5479096708143877
45.4,86,0.5228712713537681
45.4,87,0.5012502538965575
45.4,88,0.482705046095297
45.4,89,0.4669469210318041
45.4,90,0.4537342806383763
45.4,91,0.4428675975684215
45.4,92,0.4341850835322402
45.4,93,0.4275590938650579
45.4,94,0.4228932486893494
45.4,95,0.4201202394861955
45.4,96,0.4192002891754145
45.4,97,0.4201202394861946
45.4,98,0.4228932486893488
45.4,99,0.4275590938650582
45.4,100,0.4341850835322405
45.4,101,0.4428675975684218
45.4,102,0.4537342806383769
45.4,103,0.4669469210318047
45.4,104,0.4827050460952978
45.4,105,0.5012502538965566
45.4,106,0.5228712713537679
45.4,107,0.5479096708143865
45.4,108,0.5767660730675725
45.4,109,0.6099064894950083
45.4,110,0.647868171866854
45.4,111,0.6912638914378298
45.4,112,0.7407828863191085
45.4,113,0.7971857052888454
45.4,114,0.8612887364991354
45.4,115,0.9339322661976592
45.4,116,1.0159234990144712
45.4,117,1.107943395329105
45.4,118,1.2104043161602296
45.4,119,1.323246175429574
45.4,120,1.4456653678682376
45.4,121,1.5757878553778693
45.4,122,1.7103300734293798
45.4,123,1.8443389663278
45.4,124,1.9711535557780888
45.4,125,2.0827535933469075
45.4,126,2.170609339959236
45.4,127,2.226987885017865
45.4,128,2.246437810103695
45.4,129,2.2269878850178624
45.4,130,2.170609339959235
45.4,131,2.0827535933469035
45.4,132,1.9711535557780864
45.4,133,1.8443389663277951
45.4,134,1.7103300734293752
45.4,135,1.5757878553778604
45.4,136,1.4456653678682343
45.4,137,1.3232461754295723
45.4,138,1.2104043161602271
45.4,139,1.107943395329102
45.4,140,1.0159234990144708
45.4,141,0.933932266197659
45.4,142,0.8612887364991332
45.4,143,0.7971857052888451
45.4,144,0.7407828863191077
45.4,145,0.6912638914378294
45.4,146,0.6478681718668533
45.4,147,0.6099064894950076
45.4,148,0.5767660730675718
45.4,149,0.5479096708143877
45.4,150,0.5228712713537681
45.4,151,0.5012502538965575
45.4,152,0.482705046095297
45.4,153,0.4669469210318041
45.4,154,0.4537342806383763
45.4,155,0.4428675975684215
45.4,156,0.4341850835322402
45.4,157,0.4275590938650579
45.4,158,0.4228932486893494
45.4,159,0.4201202394861955
45.4,160,0.4192002891754145
45.4,161,0.4201202394861946
45.4,162,0.4228932486893488
45.4,163,0.4275590938650582
45.4,164,0.4341850835322405
45.4,165,0.4428675975684218
45.4,166,0.4537342806383769
45.4,167,0.4669469210318047
45.4,168,0.4827050460952978
45.4,169,0.5012502538965566
45.4,170,0.5228712713537679
45.4,171,0.5479096708143865
45.4,172,0.5767660730675725
45.4,173,0.6099064894950083
45.4,174,0.647868171866854
45.4,175,0.6912638914378298
45.4,176,0.7407828863191085
45.4,177,0.7971857052888454
45.4,178,0.8612887364991354
45.4,179,0.9339322661976592
45.4,180,1.0159234990144712
45.4,181,1.107943395329105
45.4,182,1.2104043161602296
45.4,183,1.323246175429574
45.4,184,1.4456653678682376
45.4,185,1.5757878553778693
45.4,186,1.7103300734293798
45.4,187,1.8443389663278
45.4,188,1.9711535557780888
45.4,189,2.0827535933469075
45.4,190,2.170609339959236
45.4,191,2.226987885017865
45.4,192,2.246437810103695
45.4,193,2.2269878850178624
45.4,194,2.170609339959235
45.4,195,2.0827535933469035
45.4,196,1.9711535557780864
45.4,197,1.8443389663277951
45.4,198,1.7103300734293752
45.4,199,1.5757878553778604
45.4,200,1.4456653678682343
45.4,201,1.3232461754295723
45.4,202,1.2104043161602271
45.4,203,1.107943395329102
45.4,204,1.0159234990144708
45.4,205,0.933932266197659
45.4,206,0.8612887364991332
45.4,207,0.7971857052888451
45.4,208,0.7407828863191077
45.4,209,0.6912638914378294
45.4,210,0.6478681718668533
45.4,211,0.6099064894950076
45.4,212,0.5767660730675718
45.4,213,0.5479096708143877
45.4,214,0.5228712713537681
45.4,215,0.5012502538965575
45.4,216,0.482705046095297
45.4,217,0.4669469210318041
45.4,218,0.4537342806383763
45.4,219,0.4428675975684215
45.4,220,0.4341850835322402
45.4,221,0.4275590938650579
45.4,222,0.4228932486893494
45.4,223,0.4201202394861955
45.4,224,0.4192002891754145
45.4,225,0.4201202394861946
45.4,226,0.4228932486893488
45.4,227,0.4275590938650582
45.4,228,0.4341850835322405
45.4,229,0.4428675975684218
45.4,230,0.4537342806383769
45.4,231,0.4669469210318047
45.4,232,0.4827050460952978
45.4,233,0.5012502538965566
45.4,234,0.5228712713537679
45.4,235,0.5479096708143865
45.4,236,0.5767660730675725
45.4,237,0.6099064894950083
45.4,238,0.647868171866854
45.4,239,0.6912638914378298
45.4,240,0.7407828863191085
45.4,241,0.7971857052888454
45.4,242,0.8612887364991354
45.4,243,0.9339322661976592
45.4,244,1.0159234990144712
45.4,245,1.107943395329105
45.4,246,1.2104043161602296
45.4,247,1.323246175429574
45.4,248,1.4456653678682376
45.4,249,1.5757878553778693
45.4,250,1.7103300734293798
45.4,251,1.8443389663278
45.4,252,1.9711535557780888
45.4,253,2.0827535933469075
45.4,254,2.170609339959236
45.4,255,2.226987885017865
45.6,0,2.3641647658572054
45.6,1,2.341106021155204
45.6,2,2.274527167237529
45.6,3,2.1715464513372047
45.6,4,2.042082872667552
45.6,5,1.8967950373122069
45.6,6,1.745366550898858
45.6,7,1.595498545103468
45.6,8,1.4526069571430018
45.6,9,1.32001087283692
45.6,10,1.199360021095481
45.6,11,1.0911111593760394
45.6,12,0.9949478140814236
45.6,13,0.9101043782470324
45.6,14,0.8355943832651701
45.6,15,0.7703596141824526
45.6,16,0.713360573247809
45.6,17,0.6636265891940861
45.6,18,0.6202797439588185
45.6,19,0.5825427162448341
45.6,20,0.5497373392947084
45.6,21,0.5212782478132978
45.6,22,0.4966643186783492
45.6,23,0.4754695076210427
45.6,24,0.4573339812327653
45.6,25,0.4419560096107214
45.6,26,0.4290848259226922
45.6,27,0.4185145112271208
45.6,28,0.4100788839023523
45.6,29,0.4036473359504001
45.6,30,0.3991215462152514
45.6,31,0.3964330026923719
45.6,32,0.3955412762683866
45.6,33,0.3964330026923711
45.6,34,0.399121546215251
45.6,35,0.4036473359503999
45.6,36,0.4100788839023529
45.6,37,0.4185145112271212
45.6,38,0.4290848259226928
45.6,39,0.4419560096107218
45.6,40,0.4573339812327657
45.6,41,0.4754695076210418
45.6,42,0.4966643186783488
45.6,43,0.5212782478132972
45.6,44,0.5497373392947095
45.6,45,0.5825427162448341
45.6,46,0.6202797439588192
45.6,47,0.6636265891940863
45.6,48,0.7133605732478103
45.6,49,0.7703596141824529
45.6,50,0.8355943832651719
45.6,51,0.9101043782470322
45.6,52,0.9949478140814244
45.6,53,1.0911111593760423
45.6,54,1.1993600210954831
45.6,55,1.320010872836922
45.6,56,1.4526069571430056
45.6,57,1.595498545103475
45.6,58,1.745366550898862
45.6,59,1.896795037312212
45.6,60,2.0420828726675544
45.6,61,2.1715464513372087
45.6,62,2.274527167237531
45.6,63,2.341106021155205
45.6,64,2.3641647658572054
45.6,65,2.341106021155204
45.6,66,2.274527167237529
45.6,67,2.1715464513372047
45.6,68,2.042082872667552
45.6,69,1.8967950373122069
45.6,70,1.745366550898858
45.6,71,1.595498545103468
45.6,72,1.4526069571430018
45.6,73,1.32001087283692
45.6,74,1.199360021095481
45.6,75,1.0911111593760394
45.6,76,0.9949478140814236
45.6,77,0.9101043782470324
45.6,78,0.8355943832651701
45.6,79,0.7703596141824526
45.6,80,0.713360573247809
45.6,81,0.6636265891940861
45.6,82,0.6202797439588185
45.6,83,0.5825427162448341
45.6,84,0.5497373392947084
45.6,85,0.5212782478132978
45.6,86,0.4966643186783492
45.6,87,0.4754695076210427
45.6,88,0.4573339812327653
45.6,89,0.4419560096107214
45.6,90,0.4290848259226922
45.6,91,0.4185145112271208
45.6,92,0.4100788839023523
45.6,93,0.4036473359504001
45.6,94,0.3991215462152514
45.6,95,0.3964330026923719
45.6,96,0.3955412762683866
45.6,97,0.3964330026923711
45.6,98,0.399121546215251
45.6,99,0.4036473359503999
45.6,100,0.4100788839023529
45.6,101,0.4185145112271212
45.6,102,0.4290848259226928
45.6,103,0.4419560096107218
45.6,104,0.4573339812327657
45.6,105,0.4754695076210418
45.6,106,0.4966643186783488
45.6,107,0.5212782478132972
45.6,108,0.5497373392947095
45.6,109,0.5825427162448341
45.6,110,0.6202797439588192
45.6,111,0.6636265891940863
45.6,112,0.7133605732478103
45.6,113,0.7703596141824529
45.6,114,0.8355943832651719
45.6,115,0.9101043782470322
45.6,116,0.9949478140814244
45.6,117,1.0911111593760423
45.6,118,1.1993600210954831
45.6,119,1.320010872836922
45.6,120,1.4526069571430056
45.6,121,1.595498545103475
45.6,122,1.745366550898862
45.6,123,1.896795037312212
45.6,124,2.0420828726675544
45.6,125,2.1715464513372087
45.6,126,2.274527167237531
45.6,127,2.341106021155205
45.6,128,2.3641647658572054
45.6,129,2.341106021155204
45.6,130,2.274527167237529
45.6,131,2.1715464513372047
45.6,132,2.042082872667552
45.6,133,1.8967950373122069
45.6,134,1.745366550898858
45.6,135,1.595498545103468
45.6,136,1.4526069571430018
45.6,137,1.32001087283692
45.6,138,1.199360021095481
45.6,139,1.0911111593760394
45.6,140,0.9949478140814236
45.6,141,0.9101043782470324
45.6,142,0.8355943832651701
45.6,143,0.7703596141824526
45.6,144,0.713360573247809
45.6,145,0.6636265891940861
45.6,146,0.6202797439588185
45.6,147,0.5825427162448341
45.6,148,0.5497373392947084
45.6,149,0.5212782478132978
45.6,150,0.4966643186783492
45.6,151,0.4754695076210427
45.6,152,0.4573339812327653
45.6,153,0.4419560096107214
45.6,154,0.4290848259226922
45.6,155,0.4185145112271208
45.6,156,0.4100788839023523
45.6,157,0.4036473359504001
45.6,158,0.3991215462152514
45.6,159,0.3964330026923719
45.6,160,0.3955412762683866
45.6,161,0.3964330026923711
45.6,162,0.399121546215251
45.6,163,0.4036473359503999
45.6,164,0.4100788839023529
45.6,165,0.4185145112271212
45.6,166,0.4290848259226928
45.6,167,0.4419560096107218
45.6,168,0.4573339812327657
45.6,169,0.4754695076210418
45.6,170,0.4966643186783488
45.6,171,0.5212782478132972
45.6,172,0.5497373392947095
45.6,173,0.5825427162448341
45.6,174,0.6202797439588192
45.6,175,0.6636265891940863
45.6,176,0.7133605732478103
45.6,177,0.7703596141824529
45.6,178,0.8355943832651719
45.6,179,0.9101043782470322
45.6,180,0.9949478140814244
45.6,181,1.0911111593760423
45.6,182,1.1993600210954831
45.6,183,1.320010872836922
45.6,184,1.4526069571430056
45.6,185,1.595498545103475
45.6,186,1.745366550898862
45.6,187,1.896795037312212
45.6,188,2.0420828726675544
45.6,189,2.1715464513372087
45.6,190,2.274527167237531
45.6,191,2.341106021155205
45.6,192,2.3641647658572054
45.6,193,2.341106021155204
45.6,194,2.274527167237529
45.6,195,2.1715464513372047
45.6,196,2.042082872667552
45.6,197,1.8967950373122069
45.6,198,1.745366550898858
45.6,199,1.595498545103468
45.6,200,1.4526069571430018
45.6,201,1.32001087283692
45.6,202,1.199360021095481
45.6,203,1.0911111593760394
45.6,204,0.9949478140814236
45.6,205,0.9101043782470324
45.6,206,0.8355943832651701
45.6,207,0.7703596141824526
45.6,208,0.713360573247809
45.6,209,0.6636265891940861
45.6,210,0.6202797439588185
45.6,211,0.5825427162448341
45.6,212,0.5497373392947084
45.6,213,0.5212782478132978
45.6,214,0.4966643186783492
45.6,215,0.4754695076210427
45.6,216,0.4573339812327653
45.6,217,0.4419560096107214
45.6,218,0.4290848259226922
45.6,219,0.4185145112271208
45.6,220,0.4100788839023523
45.6,221,0.4036473359504001
45.6,222,0.3991215462152514
45.6,223,0.3964330026923719
45.6,224,0.3955412762683866
45.6,225,0.3964330026923711
45.6,226,0.399121546215251
45.6,227,0.4036473359503999
45.6,228,0.4100788839023529
45.6,229,0.4185145112271212
45.6,230,0.4290848259226928
45.6,231,0.4419560096107218
45.6,232,0.4573339812327657
45.6,233,0.4754695076210418
45.6,234,0.4966643186783488
45.6,235,0.5212782478132972
45.6,236,0.5497373392947095
45.6,237,0.5825427162448341
45.6,238,0.6202797439588192
45.6,239,0.6636265891940863
45.6,240,0.7133605732478103
45.6,241,0.7703596141824529
45.6,242,0.8355943832651719
45.6,243,0.9101043782470322
45.6,244,0.9949478140814244
45.6,245,1.0911111593760423
45.6,246,1.1993600210954831
45.6,247,1.320010872836922
45.6,248,1.4526069571430056
45.6,249,1.595498545103475
45.6,250,1.745366550898862
45.6,251,1.896795037312212
45.6,252,2.0420828726675544
45.6,253,2.1715464513372087
45.6,254,2.274527167237531
45.6,255,2.341106021155205
45.8,0,2.4969025437547216
45.8,1,2.469320449104825
45.8,2,2.390046169730138
45.8,3,2.268494585966204
45.8,4,2.1175145074986395
45.8,5,1.9504968605654105
45.8,6,1.7791265912240912
45.8,7,1.612228219125542
45.8,8,1.455593566507362
45.8,9,1.3124131797932297
45.8,10,1.1839385152956858
45.8,11,1.0701308576185278
45.8,12,0.9701853779593276
45.8,13,0.8829065755431162
45.8,14,0.8069540050334206
45.8,15,0.7409903523763973
45.8,16,0.6837625132225602
45.8,17,0.6341397872221578
45.8,18,0.5911262716135866
45.8,19,0.553858757515145
45.8,20,0.5215972301466288
45.8,21,0.4937122331513869
45.8,22,0.4696715295586786
45.8,23,0.4490273611633413
45.8,24,0.4314049330114178
45.8,25,0.4164923620936543
45.8,26,0.4040321180618715
45.8,27,0.3938138778409277
45.8,28,0.3856686713304476
45.8,29,0.3794641852080728
45.8,30,0.3751011002716509
45.8,31,0.3725103556153184
45.8,32,0.3716512551228089
45.8,33,0.3725103556153176
45.8,34,0.3751011002716505
45.8,35,0.3794641852080723
45.8,36,0.3856686713304483
45.8,37,0.3938138778409283
45.8,38,0.4040321180618721
45.8,39,0.4164923620936547
45.8,40,0.4314049330114177
45.8,41,0.4490273611633404
45.8,42,0.4696715295586777
45.8,43,0.4937122331513869
45.8,44,0.5215972301466301
45.8,45,0.553858757515145
45.8,46,0.5911262716135873
45.8,47,0.634139787222158
45.8,48,0.6837625132225621
45.8,49,0.7409903523763981
45.8,50,0.8069540050334216
45.8,51,0.8829065755431165
45.8,52,0.970185377959328
45.8,53,1.0701308576185316
45.8,54,1.1839385152956878
45.8,55,1.3124131797932317
45.8,56,1.455593566507368
45.8,57,1.6122282191255477
45.8,58,1.7791265912240948
45.8,59,1.950496860565416
45.8,60,2.1175145074986435
45.8,61,2.268494585966208
45.8,62,2.3900461697301405
45.8,63,2.469320449104827
45.8,64,2.4969025437547216
45.8,65,2.469320449104825
45.8,66,2.390046169730138
45.8,67,2.268494585966204
45.8,68,2.1175145074986395
45.8,69,1.9504968605654105
45.8,70,1.7791265912240912
45.8,71,1.612228219125542
45.8,72,1.455593566507362
45.8,73,1.3124131797932297
45.8,74,1.1839385152956858
45.8,75,1.0701308576185278
45.8,76,0.9701853779593276
45.8,77,0.8829065755431162
45.8,78,0.8069540050334206
45.8,79,0.7409903523763973
45.8,80,0.6837625132225602
45.8,81,0.6341397872221578
45.8,82,0.5911262716135866
45.8,83,0.553858757515145
45.8,84,0.5215972301466288
45.8,85,0.4937122331513869
45.8,86,0.4696715295586786
45.8,87,0.4490273611633413
45.8,88,0.4314049330114178
45.8,89,0.4164923620936543
45.8,90,0.4040321180618715
45.8,91,0.3938138778409277
45.8,92,0.3856686713304476
45.8,93,0.3794641852080728
45.8,94,0.3751011002716509
45.8,95,0.3725103556153184
45.8,96,0.3716512551228089
45.8,97,0.3725103556153176
45.8,98,0.3751011002716505
45.8,99,0.3794641852080723
45.8,100,0.3856686713304483
45.8,101,0.3938138778409283
45.8,102,0.4040321180618721
45.8,103,0.4164923620936547
45.8,104,0.4314049330114177
45.8,105,0.4490273611633404
45.8,106,0.4696715295586777
45.8,107,0.4937122331513869
45.8,108,0.5215972301466301
45.8,109,0.553858757515145
45.8,110,0.5911262716135873
45.8,111,0.634139787222158
45.8,112,0.6837625132225621
45.8,113,0.7409903523763981
45.8,114,0.8069540050334216
45.8,115,0.8829065755431165
45.8,116,0.970185377959328
45.8,117,1.0701308576185316
45.8,118,1.1839385152956878
45.8,119,1.3124131797932317
45.8,120,1.455593566507368
45.8,121,1.6122282191255477
45.8,122,1.7791265912240948
45.8,123,1.950496860565416
45.8,124,2.1175145074986435
45.8,125,2.268494585966208
45.8,126,2.3900461697301405
45.8,127,2.469320449104827
45.8,128,2.4969025437547216
45.8,129,2.469320449104825
45.8,130,2.390046169730138
45.8,131,2.268494585966204
45.8,132,2.1175145074986395
45.8,133,1.9504968605654105
45.8,134,1.7791265912240912
45.8,135,1.612228219125542
45.8,136,1.455593566507362
45.8,137,1.3124131797932297
45.8,138,1.1839385152956858
45.8,139,1.0701308576185278
45.8,140,0.9701853779593276
45.8,141,0.8829065755431162
45.8,142,0.8069540050334206
45.8,143,0.7409903523763973
45.8,144,0.6837625132225602
45.8,145,0.6341397872221578
45.8,146,0.5911262716135866
45.8,147,0.553858757515145
45.8,148,0.5215972301466288
45.8,149,0.4937122331513869
45.8,150,0.4696715295586786
45.8,151,0.4490273611633413
45.8,152,0.4314049330114178
45.8,153,0.4164923620936543
45.8,154,0.4040321180618715
45.8,155,0.3938138778409277
45.8,156,0.3856686713304476
45.8,157,0.3794641852080728
45.8,158,0.3751011002716509
45.8,159,0.3725103556153184
45.8,160,0.3716512551228089
45.8,161,0.3725103556153176
45.8,162,0.3751011002716505
45.8,163,0.3794641852080723
45.8,164,0.3856686713304483
45.8,165,0.3938138778409283
45.8,166,0.4040321180618721
45.8,167,0.4164923620936547
45.8,168,0.4314049330114177
45.8,169,0.4490273611633404
45.8,170,0.4696715295586777
45.8,171,0.4937122331513869
45.8,172,0.5215972301466301
45.8,173,0.553858757515145
45.8,174,0.5911262716135873
45.8,175,0.634139787222158
45.8,176,0.6837625132225621
45.8,177,0.7409903523763981
45.8,178,0.8069540050334216
45.8,179,0.8829065755431165
45.8,180,0.970185377959328
45.8,181,1.0701308576185316
45.8,182,1.1839385152956878
45.8,183,1.3124131797932317
45.8,184,1.455593566507368
45.8,185,1.6122282191255477
45.8,186,1.7791265912240948
45.8,187,1.950496860565416
45.8,188,2.1175145074986435
45.8,189,2.268494585966208
45.8,190,2.3900461697301405
45.8,191,2.469320449104827
45.8,192,2.4969025437547216
45.8,193,2.469320449104825
45.8,194,2.390046169730138
45.8,195,2.268494585966204
45.8,196,2.1175145074986395
45.8,197,1.9504968605654105
45.8,198,1.7791265912240912
45.8,199,1.612228219125542
45.8,200,1.455593566507362
45.8,201,1.3124131797932297
45.8,202,1.1839385152956858
45.8,203,1.0701308576185278
45.8,204,0.9701853779593276
45.8,205,0.8829065755431162
45.8,206,0.8069540050334206
45.8,207,0.7409903523763973
45.8,208,0.6837625132225602
45.8,209,0.6341397872221578
45.8,210,0.5911262716135866
45.8,211,0.553858757515145
45.8,212,0.5215972301466288
45.8,213,0.4937122331513869
45.8,214,0.4696715295586786
45.8,215,0.4490273611633413
45.8,216,0.4314049330114178
45.8,217,0.4164923620936543
45.8,218,0.4040321180618715
45.8,219,0.3938138778409277
45.8,220,0.3856686713304476
45.8,221,0.3794641852080728
45.8,222,0.3751011002716509
45.8,223,0.3725103556153184
45.8,224,0.3716512551228089
45.8,225,0.3725103556153176
45.8,226,0.3751011002716505
45.8,227,0.3794641852080723
45.8,228,0.3856686713304483
45.8,229,0.3938138778409283
45.8,230,0.4040321180618721
45.8,231,0.4164923620936547
45.8,232,0.4314049330114177
45.8,233,0.4490273611633404
45.8,234,0.4696715295586777
45.8,235,0.4937122331513869
45.8,236,0.5215972301466301
45.8,237,0.553858757515145
45.8,238,0.5911262716135873
45.8,239,0.634139787222158
45.8,240,0.6837625132225621
45.8,241,0.7409903523763981
45.8,242,0.8069540050334216
45.8,243,0.8829065755431165
45.8,244,0.970185377959328
45.8,245,1.0701308576185316
45.8,246,1.1839385152956878
45.8,247,1.3124131797932317
45.8,248,1.455593566507368
45.8,249,1.6122282191255477
45.8,250,1.7791265912240948
45.8,251,1.950496860565416
45.8,252,2.1175145074986435
45.8,253,2.268494585966208
45.8,254,2.3900461697301405
45.8,255,2.469320449104827
46.0,0,2.647333782204704
46.0,1,2.6140130382874007
46.0,2,2.518766030055194
46.0,3,2.3742200722948112
46.0,4,2.197190342980885
46.0,5,2.004580519530552
46.0,6,1.810450648140981
46.0,7,1.624772739165001
46.0,8,1.453535205882184
46.0,9,1.2995525251393156
46.0,10,1.1634457883973135
46.0,11,1.0444993063805743
46.0,12,0.9412937720390564
46.0,13,0.8521240796981803
46.0,14,0.7752500140414874
46.0,15,0.7090320096967743
46.0,16,0.6519942639793217
46.0,17,0.6028450915036097
46.0,18,0.560473958101643
46.0,19,0.5239370887352711
46.0,20,0.4924385515398679
46.0,21,0.4653105996184564
46.0,22,0.4419951861828773
46.0,23,0.422027497300577
46.0,24,0.4050217589919828
46.0,25,0.3906592731602306
46.0,26,0.3786784976847684
46.0,27,0.3688669369630388
46.0,28,0.3610546076751722
46.0,29,0.3551088664017227
46.0,30,0.3509304176633326
46.0,31,0.3484503560358903
46.0,32,0.3476281309192242
46.0,33,0.3484503560358897
46.0,34,0.3509304176633325
46.0,35,0.3551088664017222
46.0,36,0.361054607675173
46.0,37,0.3688669369630399
46.0,38,0.3786784976847691
46.0,39,0.3906592731602308
46.0,40,0.4050217589919825
46.0,41,0.4220274973005764
46.0,42,0.4419951861828763
46.0,43,0.4653105996184567
46.0,44,0.4924385515398691
46.0,45,0.5239370887352711
46.0,46,0.5604739581016434
46.0,47,0.6028450915036097
46.0,48,0.6519942639793236
46.0,49,0.7090320096967754
46.0,50,0.7752500140414882
46.0,51,0.8521240796981805
46.0,52,0.9412937720390572
46.0,53,1.044499306380578
46.0,54,1.1634457883973155
46.0,55,1.299552525139318
46.0,56,1.45353520588219
46.0,57,1.6247727391650053
46.0,58,1.8104506481409848
46.0,59,2.004580519530558
46.0,60,2.1971903429808908
46.0,61,2.374220072294815
46.0,62,2.518766030055199
46.0,63,2.614013038287403
46.0,64,2.647333782204704
46.0,65,2.6140130382874007
46.0,66,2.518766030055194
46.0,67,2.3742200722948112
46.0,68,2.197190342980885
46.0,69,2.004580519530552
46.0,70,1.810450648140981
46.0,71,1.624772739165001
46.0,72,1.453535205882184
46.0,73,1.2995525251393156
46.0,74,1.1634457883973135
46.0,75,1.0444993063805743
46.0,76,0.9412937720390564
46.0,77,0.8521240796981803
46.0,78,0.7752500140414874
46.0,79,0.7090320096967743
46.0,80,0.6519942639793217
46.0,81,0.6028450915036097
46.0,82,0.560473958101643
46.0,83,0.5239370887352711
46.0,84,0.4924385515398679
46.0,85,0.4653105996184564
46.0,86,0.4419951861828773
46.0,87,0.422027497300577
46.0,88,0.4050217589919828
46.0,89,0.3906592731602306
46.0,90,0.3786784976847684
46.0,91,0.3688669369630388
46.0,92,0.3610546076751722
46.0,93,0.3551088664017227
46.0,94,0.3509304176633326
46.0,95,0.3484503560358903
46.0,96,0.3476281309192242
46.0,97,0.3484503560358897
46.0,98,0.3509304176633325
46.0,99,0.3551088664017222
46.0,100,0.361054607675173
46.0,101,0.3688669369630399
46.0,102,0.3786784976847691
46.0,103,0.3906592731602308
46.0,104,0.4050217589919825
46.0,105,0.4220274973005764
46.0,106,0.4419951861828763
46.0,107,0.4653105996184567
46.0,108,0.4924385515398691
46.0,109,0.5239370887352711
46.0,110,0.5604739581016434
46.0,111,0.6028450915036097
46.0,112,0.6519942639793236
46.0,113,0.7090320096967754
46.0,114,0.7752500140414882
46.0,115,0.8521240796981805
46.0,116,0.9412937720390572
46.0,117,1.044499306380578
46.0,118,1.1634457883973155
46.0,119,1.299552525139318
46.0,120,1.45353520588219
46.0,121,1.6247727391650053
46.0,122,1.8104506481409848
46.0,123,2.004580519530558
46.0,124,2.1971903429808908
46.0,125,2.374220072294815
46.0,126,2.518766030055199
46.0,127,2.614013038287403
46.0,128,2.647333782204704
46.0,129,2.6140130382874007
46.0,130,2.518766030055194
46.0,131,2.3742200722948112
46.0,132,2.197190342980885
46.0,133,2.004580519530552
46.0,134,1.810450648140981
46.0,135,1.624772739165001
46.0,136,1.453535205882184
46.0,137,1.2995525251393156
46.0,138,1.1634457883973135
46.0,139,1.0444993063805743
46.0,140,0.9412937720390564
46.0,141,0.8521240796981803
46.0,142,0.7752500140414874
46.0,143,0.7090320096967743
46.0,144,0.6519942639793217
46.0,145,0.6028450915036097
46.0,146,0.560473958101643
46.0,147,0.5239370887352711
46.0,148,0.4924385515398679
46.0,149,0.4653105996184564
46.0,150,0.4419951861828773
46.0,151,0.422027497300577
46.0,152,0.4050217589919828
46.0,153,0.3906592731602306
46.0,154,0.3786784976847684
46.0,155,0.3688669369630388
46.0,156,0.3610546076751722
46.0,157,0.3551088664017227
46.0,158,0.3509304176633326
46.0,159,0.3484503560358903
46.0,160,0.3476281309192242
46.0,161,0.3484503560358897
46.0,162,0.3509304176633325
46.0,163,0.3551088664017222
46.0,164,0.361054607675173
46.0,165,0.3688669369630399
46.0,166,0.3786784976847691
46.0,167,0.3906592731602308
46.0,168,0.4050217589919825
46.0,169,0.4220274973005764
46.0,170,0.4419951861828763
46.0,171,0.4653105996184567
46.0,172,0.4924385515398691
46.0,173,0.5239370887352711
46.0,174,0.5604739581016434
46.0,175,0.6028450915036097
46.0,176,0.6519942639793236
46.0,177,0.7090320096967754
46.0,178,0.7752500140414882
46.0,179,0.8521240796981805
46.0,180,0.9412937720390572
46.0,181,1.044499306380578
46.0,182,1.1634457883973155
46.0,183,1.299552525139318
46.0,184,1.45353520588219
46.0,185,1.6247727391650053
46.0,186,1.8104506481409848
46.0,187,2.004580519530558
46.0,188,2.1971903429808908
46.0,189,2.374220072294815
46.0,190,2.518766030055199
46.0,191,2.614013038287403
46.0,192,2.647333782204704
46.0,193,2.6140130382874007
46.0,194,2.518766030055194
46.0,195,2.3742200722948112
46.0,196,2.197190342980885
46.0,197,2.004580519530552
46.0,198,1.810450648140981
46.0,199,1.624772739165001
46.0,200,1.453535205882184
46.0,201,1.2995525251393156
46.0,202,1.1634457883973135
46.0,203,1.0444993063805743
46.0,204,0.9412937720390564
46.0,205,0.8521240796981803
46.0,206,0.7752500140414874
46.0,207,0.7090320096967743
46.0,208,0.6519942639793217
46.0,209,0.6028450915036097
46.0,210,0.560473958101643
46.0,211,0.5239370887352711
46.0,212,0.4924385515398679
46.0,213,0.4653105996184564
46.0,214,0.4419951861828773
46.0,215,0.422027497300577
