Z,n,absolute_intensity_error
39.2,190,0.017562912870378034
39.2,191,0.017796518062770605
39.2,192,0.017806887894014523
39.2,193,0.017586990557009408
39.2,194,0.017134312067779156
39.2,195,0.016450903757929902
39.2,196,0.015543231759401976
39.2,197,0.014421843114074129
39.2,198,0.013100876393981942
39.2,199,0.011597454720150502
39.2,200,0.009931004945095356
39.2,201,0.008122548267884389
39.2,202,0.006194005005445868
39.2,203,0.00416755043012329
39.2,204,0.0020650505296013755
39.2,205,9.24026321627025e-05
39.2,206,0.0022848455409842927
39.2,207,0.004493685896881816
39.2,208,0.006701838350063993
39.2,209,0.00889376341252135
39.2,210,0.011055422698748929
39.2,211,0.013174164922026832
39.2,212,0.01523855711067601
39.2,213,0.017238174918914217
39.2,214,0.019163365053830206
39.2,215,0.021004991668784445
39.2,216,0.02275417683414027
39.2,217,0.024402042968750814
39.2,218,0.02593946313355444
39.2,219,0.027356824274362146
39.2,220,0.028643808945976956
39.2,221,0.02978920165848642
39.2,222,0.030780725702740708
39.2,223,0.03160491574797797
39.2,224,0.0322470324584353
39.2,225,0.03269102809376645
39.2,226,0.032919574241697114
39.2,227,0.0329141629335058
39.2,228,0.0326552924581901
39.2,229,0.03212275135999143
39.2,230,0.03129601593503606
39.2,231,0.03015477477883799
39.2,232,0.028679590739696392
39.2,233,0.026852708814320003
39.2,234,0.02465901451156982
39.2,235,0.022087138164742393
39.2,236,0.019130690673656803
39.2,237,0.01578960606558122
39.2,238,0.012071551674999847
39.2,239,0.007993349982787779
39.2,240,0.003582341261714528
39.2,241,0.0011223995509557216
39.2,242,0.006069093191707342
39.2,243,0.011192644345089153
39.2,244,0.01641450367266506
39.2,245,0.021643118838935216
39.2,246,0.02677508148856611
39.2,247,0.03169706472117273
39.2,248,0.03628863251352721
39.2,249,0.040425998432094046
39.2,250,0.04398683828296224
39.2,251,0.04685636927665571
39.2,252,0.04893523026226654
39.2,253,0.05015065808298225
39.2,254,0.05047579184048212
39.2,255,0.04997818743169957
39.4,0,0.06468337709682959
39.4,1,0.06586411273663262
39.4,2,0.06588791277297501
39.4,3,0.0647355093197497
39.4,4,0.0624670251825139
39.4,5,0.059184775833535985
39.4,6,0.055017298849983076
39.4,7,0.05010915176974251
39.4,8,0.04461302411181167
39.4,9,0.038683177502577104
39.4,10,0.03246993285845989
39.4,11,0.02611514740530585
39.4,12,0.0197486818050312
39.4,13,0.013485851137919003
39.4,14,0.007425821904769814
39.4,15,0.0016508804709121083
39.4,16,0.0037735330288004576
39.4,17,0.008798155295920207
39.4,18,0.013388736135089174
39.4,19,0.017524521771419277
39.4,20,0.02119652033057806
39.4,21,0.024405668227355792
39.4,22,0.027160995818857225
39.4,23,0.029477871972904746
39.4,24,0.03137638473391802
39.4,25,0.03287989348469422
39.4,26,0.03401377379533688
39.4,27,0.03480436285605304
39.4,28,0.03527809938576609
39.4,29,0.03546084510832759
39.4,30,0.035377373269544043
39.4,31,0.03505100566657404
39.4,32,0.03450337605054732
39.4,33,0.033754299952906686
39.4,34,0.03282173519694054
39.4,35,0.03172181816526187
39.4,36,0.03046896047683545
39.4,37,0.02907599340566247
39.4,38,0.02755435195195899
39.4,39,0.025914292909527736
39.4,40,0.024165140906615035
39.4,41,0.02231555595227841
39.4,42,0.020373817181184584
39.4,43,0.018348119057666423
39.4,44,0.016246876301978408
39.4,45,0.014079031854347002
39.4,46,0.011854359471039744
39.4,47,0.009583750249734124
39.4,48,0.0072794707333727615
39.4,49,0.004955378755329587
39.4,50,0.0026270815070181808
39.4,51,0.00031201869767794044
39.4,52,0.001970547094660491
39.4,53,0.004199649854188081
39.4,54,0.006352863098226136
39.4,55,0.008406674448192986
39.4,56,0.010336991832842646
39.4,57,0.012119771442020477
39.4,58,0.013731746451505433
39.4,59,0.01515122424537152
39.4,60,0.016358909615695305
39.4,61,0.017338703641254005
39.4,62,0.018078424019408512
39.4,63,0.0185703936501469
39.4,64,0.01881185077701053
39.4,65,0.018805145757146313
39.4,66,0.01855770551523972
39.4,67,0.018081765184486676
39.4,68,0.01739388515443574
39.4,69,0.0165142884600864
39.4,70,0.0154660662022299
39.4,71,0.014274306164858697
39.4,72,0.012965201487084244
39.4,73,0.011565192487287268
39.4,74,0.010100186550462187
39.4,75,0.008594889850135345
39.4,76,0.0070722722081784095
39.4,77,0.005553174122821636
39.4,78,0.004056054119758734
39.4,79,0.0025968659060999766
39.4,80,0.0011890486964107883
39.4,81,0.00015638946955565114
39.4,82,0.0014307168690798067
39.4,83,0.0026272725948139897
39.4,84,0.0037412294381082845
39.4,85,0.004769341512339986
39.4,86,0.005709689925820993
39.4,87,0.00656143674127041
39.4,88,0.007324594601931134
39.4,89,0.007999816912796609
39.4,90,0.008588211413801061
39.4,91,0.009091178384627696
39.4,92,0.009510273554434567
39.4,93,0.009847095005844797
39.4,94,0.010103192900850377
39.4,95,0.010280000654439458
39.4,96,0.010378786179233268
39.4,97,0.01040062196634961
39.4,98,0.010346373005810983
39.4,99,0.010216701841696985
39.4,100,0.010012090364496462
39.4,101,0.009732878231372477
39.4,102,0.009379318039155371
39.4,103,0.008951647520546335
39.4,104,0.008450179053445805
39.4,105,0.007875406627409598
39.4,106,0.0072281300575771645
39.4,107,0.006509595635349252
39.4,108,0.005721651519618787
39.4,109,0.004866914978232995
39.4,110,0.003948947083532106
39.4,111,0.002972428675257155
39.4,112,0.0019433294034619797
39.4,113,0.0008690595821081448
39.4,114,0.00024140738251010596
39.4,115,0.0013774558105716928
39.4,116,0.0025268065196819567
39.4,117,0.0036755680740716556
39.4,118,0.004808373447351411
39.4,119,0.005908611755195192
39.4,120,0.006958759608544307
39.4,121,0.007940809798006265
39.4,122,0.008836786809157005
39.4,123,0.009629329769310191
39.4,124,0.010302314788640743
39.4,125,0.010841481425258204
39.4,126,0.011235023328070026
39.4,127,0.011474101977580364
39.4,128,0.011553245436427328
39.4,129,0.011470601182254736
39.4,130,0.011228022836105245
39.4,131,0.01083098376316638
39.4,132,0.01028832454328521
39.4,133,0.009611854474848247
39.4,134,0.008815838022996125
39.4,135,0.00791640429036855
39.4,136,0.0069309205894430015
39.4,137,0.00587737006852973
39.4,138,0.0047737686749633745
39.4,139,0.0036376495093544126
39.4,140,0.0024856339894721025
39.4,141,0.0013331003428103116
39.4,142,0.0001939517345992403
39.4,143,0.0009195205058314393
39.4,144,0.00199668820605281
39.4,145,0.003028565148137208
39.4,146,0.004007727865987132
39.4,147,0.0049281931478046825
39.4,148,0.005785266068204398
39.4,149,0.006575370790214752
39.4,150,0.0072958744118200025
39.4,151,0.007944912050125597
39.4,152,0.008521219356018128
39.4,153,0.009023976861468608
39.4,154,0.00945266905580966
39.4,155,0.009806959893301825
39.4,156,0.010086585549340499
39.4,157,0.010291264641962838
39.4,158,0.010420625782953552
39.4,159,0.010474152178550633
39.4,160,0.010451143020900666
39.4,161,0.010350691560030989
39.4,162,0.010171679983222437
39.4,163,0.009912791520199082
39.4,164,0.009572540504434457
39.4,165,0.009149321416442424
39.4,166,0.00864147817763894
39.4,167,0.008047395109255562
39.4,168,0.00736561097146704
39.4,169,0.00659495729802162
39.4,170,0.005734721779599994
39.4,171,0.004784836661896996
39.4,172,0.0037460909504472006
39.4,173,0.0026203636043133915
39.4,174,0.0014108728296333695
39.4,175,0.00012243406595702222
39.4,176,0.0012382836333212355
39.4,177,0.0026625162398068447
39.4,178,0.004139194915780076
39.4,179,0.005654786941252654
39.4,180,0.007193208556276698
39.4,181,0.008735831476949896
39.4,182,0.01026160360611117
39.4,183,0.011747300927093862
39.4,184,0.013167921446632258
39.4,185,0.014497223332774478
39.4,186,0.015708398437714433
39.4,187,0.016774860003296643
39.4,188,0.017671110730884232
39.4,189,0.018373646087218143
39.4,190,0.01886183935494934
39.4,191,0.019118751012065616
39.4,192,0.019131806579868238
39.4,193,0.018893294464785715
39.4,194,0.01840064804218211
39.4,195,0.017656492978340266
39.4,196,0.016668459604426644
39.4,197,0.015448778770630778
39.4,198,0.014013695812180815
39.4,199,0.012382749285884564
39.4,200,0.010577967911913122
39.4,201,0.008623040424169837
39.4,202,0.006542509277789765
39.4,203,0.004361031444489072
39.4,204,0.0021027392100103626
39.4,205,0.00020927758178745925
39.4,206,0.0025533576995511176
39.4,207,0.004909523023656437
39.4,208,0.007259609310580006
39.4,209,0.009587286730812883
39.4,210,0.011877986804125551
39.4,211,0.014118753413734253
39.4,212,0.016298035261838817
39.4,213,0.01840543609996914
39.4,214,0.020431437673394393
39.4,215,0.022367108488185572
39.4,216,0.02420380908807296
39.4,217,0.025932901810647002
39.4,218,0.027545470862920918
39.4,219,0.029032057816457013
39.4,220,0.030382418022220414
39.4,221,0.031585303734411374
39.4,222,0.03262827919083744
39.4,223,0.033497572604770376
39.4,224,0.03417797163187353
39.4,225,0.0346527718983517
39.4,226,0.03490379010960609
39.4,227,0.03491145341300028
39.4,228,0.03465497765904302
39.4,229,0.034112650181376436
39.4,230,0.03326223438312481
39.4,231,0.032081511545478
39.4,232,0.030548972979674405
39.4,233,0.028644674360609246
39.4,234,0.02635125928327986
39.4,235,0.023655149532514796
39.4,236,0.020547889610729175
39.4,237,0.017027621604828957
39.4,238,0.013100649643377316
39.4,239,0.008783034835258996
39.4,240,0.004102144197782764
39.4,241,0.0009019421594820276
39.4,242,0.006175278911591864
39.4,243,0.011649283833834456
39.4,244,0.017240479782079987
39.4,245,0.022850884151687012
39.4,246,0.02836917151690077
39.4,247,0.03367272160130197
39.4,248,0.038630648778837484
39.4,249,0.043107901930287795
39.4,250,0.04697054842834514
39.4,251,0.05009246659407385
39.4,252,0.052364010841522646
39.4,253,0.053704238243123203
39.4,254,0.054081856235914216
39.4,255,0.05356745018346043
39.6,0,0.06933057885462723
39.6,1,0.07058260853875575
39.6,2,0.07058110731812661
39.6,3,0.06930704697878265
39.6,4,0.06682736617226337
39.6,5,0.06325492502768637
39.6,6,0.058731125370825144
39.6,7,0.05341468826812101
39.6,8,0.047472918384367624
39.6,9,0.041074423032136265
39.6,10,0.03438300342816514
39.6,11,0.027552668742476305
39.6,12,0.020723777837247548
39.6,13,0.014020299606061437
39.6,14,0.007548143600198509
39.6,15,0.0013944690422738049
39.6,16,0.004372155279594336
39.6,17,0.00970089338732305
39.6,18,0.014557251348692346
39.6,19,0.018921315545534445
39.6,20,0.022785772398457582
39.6,21,0.026153842503266578
39.6,22,0.029037236865747662
39.6,23,0.03145422017051247
39.6,24,0.03342784147356792
39.6,25,0.034984367692521445
39.6,26,0.036151938352829815
39.6,27,0.03695944676713969
39.6,28,0.03743563843983666
39.6,29,0.03760840914592889
39.6,30,0.03750428384152249
39.6,31,0.03714805518827358
39.6,32,0.03656255697112676
39.6,33,0.03576854927012707
39.6,34,0.034784697344026116
39.6,35,0.03362762856403445
39.6,36,0.03231205165357909
39.6,37,0.030850924639564514
39.6,38,0.029255662675573557
39.6,39,0.02753638032493999
39.6,40,0.025702163180149284
39.6,41,0.023761363032360205
39.6,42,0.021721911485830803
39.6,43,0.019591648416836804
39.6,44,0.01737866196401816
39.6,45,0.015091634893467876
39.6,46,0.012740189074389341
39.6,47,0.010335216766837352
39.6,48,0.007889184995771625
39.6,49,0.0054163971408174305
39.6,50,0.0029331936097203304
39.6,51,0.00045807125566210694
39.6,52,0.0019883001768534747
39.6,53,0.004383185829272884
39.6,54,0.006702035867113043
39.6,55,0.008918889952408193
39.6,56,0.011006938840096403
39.6,57,0.012939234119442977
39.6,58,0.014689523577591679
39.6,59,0.01623317555215964
39.6,60,0.017548142538876155
39.6,61,0.01861590405733815
39.6,62,0.01942232317339232
39.6,63,0.01995835161352133
39.6,64,0.020220525853631433
39.6,65,0.02021121072257337
39.6,66,0.019938566646772182
39.6,67,0.01941623946020643
39.6,68,0.018662794892887025
39.6,69,0.01770094050842519
39.6,70,0.01655659347453997
39.6,71,0.01525786145006336
39.6,72,0.013834005464458565
39.6,73,0.012314448451650861
39.6,74,0.010727882464109273
39.6,75,0.009101513474934597
39.6,76,0.007460467167308638
39.6,77,0.005827364124961987
39.6,78,0.004222059841795911
39.6,79,0.0026615348862615296
39.6,80,0.001159913748472463
39.6,81,0.0002714127358478535
39.6,82,0.001623587381441527
39.6,83,0.0028900338315728247
39.6,84,0.004066172986347927
39.6,85,0.005149127225995032
39.6,86,0.006137427143823593
39.6,87,0.007030731763542408
39.6,88,0.00782956983225147
39.6,89,0.008535106904747125
39.6,90,0.009148940628139868
39.6,91,0.00967292489267535
39.6,92,0.010109022287914327
39.6,93,0.010459183522909865
39.6,94,0.01072525205459518
39.6,95,0.010908892042987173
39.6,96,0.011011537842001817
39.6,97,0.011034363478030551
39.6,98,0.010978270910868781
39.6,99,0.010843896267798359
39.6,100,0.010631633650569516
39.6,101,0.010341676501738784
39.6,102,0.009974076843915158
39.6,103,0.009528822936388681
39.6,104,0.009005935987028812
39.6,105,0.008405586467599258
39.6,106,0.00772823025731717
39.6,107,0.006974764231391983
39.6,108,0.006146699968139546
39.6,109,0.0052463529300044165
39.6,110,0.004277042762403149
39.6,111,0.0032432982640195895
39.6,112,0.0021510581811033935
39.6,113,0.00100785640101142
39.6,114,0.00017702241473482871
39.6,115,0.0013924329010863712
39.6,116,0.002625322347273862
39.6,117,0.0038607651690265588
39.6,118,0.005082094909386159
39.6,119,0.006271146718551224
39.6,120,0.0074086175131340415
39.6,121,0.008474543016916192
39.6,122,0.009448881022435573
39.6,123,0.010312179281481981
39.6,124,0.011046295600285916
39.6,125,0.011635128424422936
39.6,126,0.01206530994907773
39.6,127,0.012326811890934541
39.6,128,0.01241341732433332
39.6,129,0.012323020534858786
39.6,130,0.012057729968831143
39.6,131,0.011623765594930724
39.6,132,0.011031159334766949
39.6,133,0.010293283459564595
39.6,134,0.009426244983362198
39.6,135,0.008448192640479135
39.6,136,0.007378586311546975
39.6,137,0.006237476870252445
39.6,138,0.005044838181010647
39.6,139,0.0038199836904773132
39.6,140,0.00258108922576894
39.6,141,0.0013448326795586496
39.6,142,0.00012615139802130138
39.6,143,0.0010618899157672779
39.6,144,0.0022081337235937415
39.6,145,0.003303283008353808
39.6,146,0.004339791290555173
39.6,147,0.005311706890416046
39.6,148,0.00621448758260934
39.6,149,0.007044799608715402
39.6,150,0.007800312478365212
39.6,151,0.008479498412524267
39.6,152,0.009081442881727742
39.6,153,0.009605670601198435
39.6,154,0.010051989633126701
39.6,155,0.010420354928339481
39.6,156,0.010710751696609178
39.6,157,0.010923098387395136
39.6,158,0.011057168740661871
39.6,159,0.011112532279675236
39.6,160,0.011088512712881471
39.6,161,0.010984163946295977
39.6,162,0.010798263738440728
39.6,163,0.010529325420407187
39.6,164,0.010175628517891
39.6,165,0.009735269512978428
39.6,166,0.009206234331522789
39.6,167,0.008586494390330768
39.6,168,0.007874128133386837
39.6,169,0.007067469863698661
39.6,170,0.006165287264163988
39.6,171,0.005166988217795154
39.6,172,0.004072856304101702
39.6,173,0.0028843125922174417
39.6,174,0.0016041990239675785
39.6,175,0.00023707577511733469
39.6,176,0.0012104784398991875
39.6,177,0.0027295779432545686
39.6,178,0.00430877226086146
39.6,179,0.005933841180788546
39.6,180,0.007587667761541628
39.6,181,0.009250215645932869
39.6,182,0.01089863619146847
39.6,183,0.01250752732080862
39.6,184,0.014049359179541643
39.6,185,0.01549507155715002
39.6,186,0.016814834936456746
39.6,187,0.01797895190771448
39.6,188,0.01895885999259095
39.6,189,0.019728182592844146
39.6,190,0.0202637639216825
39.6,191,0.02054661835452065
39.6,192,0.02056272605887366
39.6,193,0.020303615553834087
39.6,194,0.01976668943089055
39.6,195,0.0189552701803819
39.6,196,0.01787836640060947
39.6,197,0.016550182688442217
39.6,198,0.014989416385829069
39.6,199,0.013218398840310508
39.6,200,0.0112621466104188
39.6,201,0.009147388860650807
39.6,202,0.006901631763840843
39.6,203,0.00455231050421423
39.6,204,0.0021260662659838836
39.6,205,0.00035182873068451137
39.6,206,0.0028578888545098824
39.6,207,0.005370677959633419
39.6,208,0.007870929331591614
39.6,209,0.010341540514118619
39.6,210,0.012767463931703582
39.6,211,0.015135514926212235
39.6,212,0.017434117985878794
39.6,213,0.01965301029290656
39.6,214,0.02178291958894718
39.6,215,0.02381523070573721
39.6,216,0.02574165191926947
39.6,217,0.027553889077295612
39.6,218,0.029243333194794996
39.6,219,0.03080076650693886
39.6,220,0.032216092223776416
39.6,221,0.033478093158417876
39.6,222,0.03457422370881125
39.6,223,0.03549043980428723
39.6,224,0.0362110736800767
39.6,225,0.03671876351801462
39.6,226,0.03699444967673371
39.6,227,0.037017449694308424
39.6,228,0.036765626271084595
39.6,229,0.03621566606061377
39.6,230,0.03534348854687075
39.6,231,0.03412480264795037
39.6,232,0.03253582750947681
39.6,233,0.030554193009127983
39.6,234,0.028160029947760012
39.6,235,0.02533725022898836
39.6,236,0.022075007383702383
39.6,237,0.018369314656033642
39.6,238,0.014224778892832135
39.6,239,0.009656388380048564
39.6,240,0.004691272261846846
39.6,241,0.0006296739563909082
39.6,242,0.006250423118680626
39.6,243,0.012098853367161988
39.6,244,0.018086340559557268
39.6,245,0.024108061698046468
39.6,246,0.03004415751778522
39.6,247,0.03576188771870226
39.6,248,0.04111889327966045
39.6,249,0.04596766903434335
39.6,250,0.05016137133184806
39.6,251,0.05356119806300619
39.6,252,0.056045936394303775
39.6,253,0.05752536622518334
39.6,254,0.057963030971619256
39.6,255,0.057432527894448526
39.8,0,0.07433727859990813
39.8,1,0.07566513369923422
39.8,2,0.07563331679386409
39.8,3,0.07422328834962122
39.8,4,0.0715097337620243
39.8,5,0.06761739650670329
39.8,6,0.0627021245432382
39.8,7,0.05693849342064561
39.8,8,0.05051010695221336
39.8,9,0.04360149787094092
39.8,10,0.036391347429905574
39.8,11,0.029046984294655465
39.8,12,0.02172017239354318
39.8,13,0.014544173941367644
39.8,14,0.007632025425862166
39.8,15,0.0010759130368882541
39.8,16,0.005052506331915341
39.8,17,0.01070101931840417
39.8,18,0.01583519744950801
39.8,19,0.020436351851381596
39.8,20,0.024499273060435756
39.8,21,0.02802990426493157
39.8,22,0.03104306573877691
39.8,23,0.03356032040489221
39.8,24,0.035608043388217436
39.8,25,0.03721573041864146
39.8,26,0.038414559892457345
39.8,27,0.03923620979929443
39.8,28,0.03971191653069417
39.8,29,0.03987175293784717
39.8,30,0.03974410164993625
39.8,31,0.039355299072054706
39.8,32,0.038729422697338256
39.8,33,0.0378881953910819
39.8,34,0.03685098595009151
39.8,35,0.03563488929014391
39.8,36,0.03425487029272778
39.8,37,0.03272395706551101
39.8,38,0.031053474053929997
39.8,39,0.029253309752164447
39.8,40,0.027332214900773644
39.8,41,0.025298126390633335
39.8,42,0.023158512283581012
39.8,43,0.020920734657050133
39.8,44,0.01859242748174661
39.8,45,0.016181885057822365
39.8,46,0.013698453113212827
39.8,47,0.011152910867486265
39.8,48,0.008557829013771112
39.8,49,0.005927885566479496
39.8,50,0.003280118476695293
39.8,51,0.000634090916776131
39.8,52,0.0019880570437338374
39.8,53,0.004561696851059116
39.8,54,0.007059963606497188
39.8,55,0.009454189016728343
39.8,56,0.011714521820765045
39.8,57,0.013810728451466137
39.8,58,0.015713150196758896
39.8,59,0.01739377551054555
39.8,60,0.01882736937213947
39.8,61,0.019992588062040184
39.8,62,0.02087299981503743
39.8,63,0.021457931533431562
39.8,64,0.02174307020727051
39.8,65,0.02173076474863156
39.8,66,0.021429998032582498
39.8,67,0.02085602722679991
39.8,68,0.020029719347385733
39.8,69,0.01897663461662269
39.8,70,0.017725929377564453
39.8,71,0.016309160922012733
39.8,72,0.014759077920726504
39.8,73,0.013108472950605687
39.8,74,0.01138915977232613
39.8,75,0.009631120081363687
39.8,76,0.00786184513635435
39.8,77,0.006105879363349498
39.8,78,0.004384557527384425
39.8,79,0.0027159153996179075
39.8,80,0.0011147463572528382
39.8,81,0.0004072272156413481
39.8,82,0.0018410991418750244
39.8,83,0.0031804705258071664
39.8,84,0.004421112171763775
39.8,85,0.0055606192480608385
39.8,86,0.006598074323714287
39.8,87,0.007533730386287574
39.8,88,0.0083687214726188
39.8,89,0.009104805253244641
39.8,90,0.00974413934499574
39.8,91,0.010289091250024862
39.8,92,0.010742080555534272
39.8,93,0.01110545127887208
39.8,94,0.01138137190403199
39.8,95,0.011571760632815398
39.8,96,0.011678233580824982
39.8,97,0.011702074014095842
39.8,98,0.011644221187109283
39.8,99,0.011505277859519825
39.8,100,0.011285536094542081
39.8,101,0.010985021441726972
39.8,102,0.010603556042310336
39.8,103,0.010140841528169742
39.8,104,0.00959656277106924
39.8,105,0.00897051352509104
39.8,106,0.008262744732633442
39.8,107,0.007473735668404147
39.8,108,0.006604587110122462
39.8,109,0.005657234289073387
39.8,110,0.004634675449529779
39.8,111,0.003541209428853054
39.8,112,0.0023826728143653275
39.8,113,0.001166664073878998
39.8,114,9.726116855679479e-05
39.8,115,0.0013974424756149073
39.8,116,0.0027200354973382357
39.8,117,0.004049023215698666
39.8,118,0.005366338238222745
39.8,119,0.006652113287418215
39.8,120,0.007885070623669499
39.8,121,0.009043051827233084
39.8,122,0.0101036775361949
39.8,123,0.011045113309294807
39.8,124,0.011846904185122131
39.8,125,0.012490828564206469
39.8,126,0.012961713700704314
39.8,127,0.01324815209920227
39.8,128,0.013343061609160323
39.8,129,0.013244042230019515
39.8,130,0.012953498733758062
39.8,131,0.012478518322381005
39.8,132,0.011830514075152898
39.8,133,0.011024665053959382
39.8,134,0.010079200037649283
39.8,135,0.009014582084269973
39.8,136,0.007852654627848787
39.8,137,0.006615806833075721
39.8,138,0.005326207598714605
39.8,139,0.004005145658841691
39.8,140,0.002672499635411496
39.8,141,0.0013463484651772273
39.8,142,4.2720793323569595e-05
39.8,143,0.0012245273918560784
39.8,144,0.002443724021643723
39.8,145,0.0036053018089557964
39.8,146,0.00470165049640936
39.8,147,0.005726921432907206
39.8,148,0.006676803248058416
39.8,149,0.007548284459148236
39.8,150,0.008339415620839619
39.8,151,0.009049080467661397
39.8,152,0.00967678264395544
39.8,153,0.01022245219774709
39.8,154,0.010686274090378367
39.8,155,0.011068539538452882
39.8,156,0.011369520018752022
39.8,157,0.011589363171752742
39.8,158,0.011728009567948505
39.8,159,0.011785129289653917
39.8,160,0.011760077468713881
39.8,161,0.01165186825708342
39.8,162,0.011459167146837368
39.8,163,0.011180302060403657
39.8,164,0.01081329416347665
39.8,165,0.010355909875568337
39.8,166,0.009805736024850575
39.8,167,0.009160280465885351
39.8,168,0.00841710069242263
39.8,169,0.0075739629590143576
39.8,170,0.006629034089699171
39.8,171,0.005581107401139818
39.8,172,0.004429862897961212
39.8,173,0.0031761600087504283
39.8,174,0.0018223585431044187
39.8,175,0.00037266022708426494
39.8,176,0.00116654084699086
39.8,177,0.0027863150954614557
39.8,178,0.004474882726136942
39.8,179,0.006217353170344886
39.8,180,0.007995548250883555
39.8,181,0.00978794092040114
39.8,182,0.011569741183695248
39.8,183,0.013313157287382804
39.8,184,0.014987852766431997
39.8,185,0.016561608221904
39.8,186,0.01800118108547033
39.8,187,0.01927333814850507
39.8,188,0.02034601608926434
39.8,189,0.021189547036724488
39.8,190,0.021777872090803507
39.8,191,0.022089658264044854
39.8,192,0.022109235430734175
39.8,193,0.02182728033931669
39.8,194,0.021241193893797083
39.8,195,0.020355143632953876
39.8,196,0.01917977239189006
39.8,197,0.01773160271872065
39.8,198,0.01603219107993592
39.8,199,0.014107103354685568
39.8,200,0.011984791972218023
39.8,201,0.00969545508050551
39.8,202,0.007269950405596415
39.8,203,0.004738822938876064
39.8,204,0.0021314886851233616
39.8,205,0.0005244011659348846
39.8,206,0.0032034080211194027
39.8,207,0.00588257203664555
39.8,208,0.008541513461957972
39.8,209,0.011162392470891014
39.8,210,0.01372975367690299
39.8,211,0.016230281679761593
39.8,212,0.01865249240702538
39.8,213,0.020986382502498624
39.8,214,0.023223055927481417
39.8,215,0.02535434329477515
39.8,216,0.02737242542152385
39.8,217,0.02926946889202242
39.8,218,0.031037279049926148
39.8,219,0.032666975108637586
39.8,220,0.034148692083322496
39.8,221,0.03547131381332236
39.8,222,0.03662224064358921
39.8,223,0.03758719601663818
39.8,224,0.038350079059915054
39.8,225,0.03889287344031189
39.8,226,0.039195624271449514
39.8,227,0.039236495892283285
39.8,228,0.03899192648063898
39.8,229,0.03843689954362517
39.8,230,0.03754535361416156
39.8,231,0.03629075046314345
39.8,232,0.03464682219580084
39.8,233,0.0325885168140706
39.8,234,0.03009315572082316
39.8,235,0.02714180722555659
39.8,236,0.023720870027349017
39.8,237,0.01982384564197759
39.8,238,0.015453257789389219
39.8,239,0.01062265465749379
39.8,240,0.005358605694369967
39.8,241,0.000297422812020276
39.8,242,0.006287453811168575
39.8,243,0.012535808074437993
39.8,244,0.01894851142619447
39.8,245,0.02541348161190604
39.8,246,0.03180166980128418
39.8,247,0.037969316093793504
39.8,248,0.04376145609336879
39.8,249,0.049016799763448526
39.8,250,0.05357412099236902
39.8,251,0.05728040962708447
39.8,252,0.06000141402959969
39.8,253,0.06163636730179811
39.8,254,0.06214278640640636
39.8,255,0.061597217858827324
40.0,0,0.07973494077734333
40.0,1,0.08114344650422334
40.0,2,0.08107544471020178
40.0,3,0.07951319555553593
40.0,4,0.07654021386356269
40.0,5,0.07229467150073687
40.0,6,0.06694867980668784
40.0,7,0.06069460176343666
40.0,8,0.053734253705131296
40.0,9,0.04626987500621893
40.0,10,0.038496589774491996
40.0,11,0.030596332831392292
40.0,12,0.02273325421460748
40.0,13,0.015050581118224438
40.0,14,0.007668856679011293
40.0,15,0.0006854150558224248
40.0,16,0.0058250932924099885
40.0,17,0.011809340008562264
40.0,18,0.017233344531239148
40.0,19,0.0220801010132452
40.0,20,0.02634699979152222
40.0,21,0.03004320817020123
40.0,22,0.03318713893692038
40.0,23,0.03580410117031374
40.0,24,0.037924197605185506
40.0,25,0.03958050210755859
40.0,26,0.04080752742924121
40.0,27,0.04163997905214745
40.0,28,0.042111777418819996
40.0,29,0.04225532036428814
40.0,30,0.04210095584433071
40.0,31,0.04167663622932616
40.0,32,0.04100772398118213
40.0,33,0.04011691923498173
40.0,34,0.03902428568147931
40.0,35,0.03774735681917196
40.0,36,0.036301306486370866
40.0,37,0.03469916909946413
40.0,38,0.032952099436547866
40.0,39,0.03106966681593959
40.0,40,0.02906018064075555
40.0,41,0.026931043852296832
40.0,42,0.024689130593001485
40.0,43,0.02234118534530194
40.0,44,0.01989424143050378
40.0,45,0.01735605526036621
40.0,46,0.014735549079219146
40.0,47,0.012043250365996738
40.0,48,0.009291711657697266
40.0,49,0.006495890468762422
40.0,50,0.003673464899509149
40.0,51,0.0008450564782038761
40.0,52,0.0019656714672455777
40.0,53,0.0047320727527619955
40.0,54,0.007424765112710396
40.0,55,0.01001208852015334
40.0,56,0.012460787066850942
40.0,57,0.014736910066387221
40.0,58,0.016806908012133803
40.0,59,0.018638877052061797
40.0,60,0.020203884225037383
40.0,61,0.021477287874453577
40.0,62,0.022439956595444732
40.0,63,0.023079288501291373
40.0,64,0.023389942120216167
40.0,65,0.023374210818403185
40.0,66,0.023042002368108827
40.0,67,0.022410420533198527
40.0,68,0.021502981613566563
40.0,69,0.020348530848799173
40.0,70,0.01897994722668983
40.0,71,0.017432737874779836
40.0,72,0.015743624037526827
40.0,73,0.01394921075145339
40.0,74,0.012084814283775724
40.0,75,0.010183498579969807
40.0,76,0.008275347865974725
40.0,77,0.006386980187510716
40.0,78,0.00454128820134958
40.0,79,0.002757380123751263
40.0,80,0.0010506856335399384
40.0,81,0.0005668117508161874
40.0,82,0.0020862536669119525
40.0,83,0.003501531690703774
40.0,84,0.004808887183527011
40.0,85,0.006006509595265164
40.0,86,0.007094150711996594
40.0,87,0.00807276691899883
40.0,88,0.008944196913822755
40.0,89,0.00971087857410391
40.0,90,0.010375605864246018
