Z,n,intensity
35.800000000000004,5,1.0288991449526177
35.800000000000004,6,1.03048591115297
35.800000000000004,7,1.0314552240996349
35.800000000000004,8,1.031806646383875
35.800000000000004,9,1.0315463474395827
35.800000000000004,10,1.0306883423698263
35.800000000000004,11,1.0292560549458352
35.800000000000004,12,1.0272814662995382
35.800000000000004,13,1.0248051612479423
35.800000000000004,14,1.0218755521050344
35.800000000000004,15,1.0185470288272405
35.800000000000004,16,1.014879727391987
35.800000000000004,17,1.0109374979961838
35.800000000000004,18,1.006786311624216
35.800000000000004,19,1.002493869725274
35.800000000000004,20,0.9981274985505176
35.800000000000004,21,0.9937529064076792
35.800000000000004,22,0.9894340850308924
35.800000000000004,23,0.9852318116531008
35.800000000000004,24,0.9812025369466902
35.800000000000004,25,0.9773986725983882
35.800000000000004,26,0.973868128284904
35.800000000000004,27,0.9706532838191092
35.800000000000004,28,0.9677910817803526
35.800000000000004,29,0.9653135328871372
35.800000000000004,30,0.9632473967567556
35.800000000000004,31,0.9616137274920104
35.800000000000004,32,0.9604281905159658
35.800000000000004,33,0.9597016317451942
35.800000000000004,34,0.9594401293519954
35.800000000000004,35,0.9596447469334494
35.800000000000004,36,0.9603116041980668
35.800000000000004,37,0.9614323126493478
35.800000000000004,38,0.9629943497381768
35.800000000000004,39,0.9649811301881984
35.800000000000004,40,0.9673719418784076
35.800000000000004,41,0.9701420172552426
35.800000000000004,42,0.9732628092251034
35.800000000000004,43,0.976702341576157
35.800000000000004,44,0.9804254917565683
35.800000000000004,45,0.9843941800725908
35.800000000000004,46,0.9885675405645904
35.800000000000004,47,0.992902162569554
35.800000000000004,48,0.997352441645792
35.800000000000004,49,1.001871022707123
35.800000000000004,50,1.006409293904572
35.800000000000004,51,1.010917898119359
35.800000000000004,52,1.015347251102833
35.800000000000004,53,1.0196480729260933
35.800000000000004,54,1.0237719445028437
35.800000000000004,55,1.0276718952580055
35.800000000000004,56,1.031303017599399
35.800000000000004,57,1.0346230942940884
35.800000000000004,58,1.0375932190798294
35.800000000000004,59,1.0401783892051473
35.800000000000004,60,1.0423480499668591
35.800000000000004,61,1.044076574234876
35.800000000000004,62,1.0453436632842568
35.800000000000004,63,1.0461346584015547
35.800000000000004,64,1.046440755559602
35.800000000000004,65,1.0462591180762784
35.800000000000004,66,1.045592884772667
35.800000000000004,67,1.0444510738492416
35.800000000000004,68,1.0428483855297526
35.800000000000004,69,1.0408049093995964
35.800000000000004,70,1.0383457451400195
35.800000000000004,71,1.035500547852509
35.800000000000004,72,1.0323030112060243
35.800000000000004,73,1.0287903030906158
35.800000000000004,74,1.0250024692384627
35.800000000000004,75,1.020981820356168
35.800000000000004,76,1.0167723177270769
35.800000000000004,77,1.0124189710707745
35.800000000000004,78,1.0079672607966814
35.800000000000004,79,1.0034625947943512
35.800000000000004,80,0.998949807701236
35.800000000000004,81,0.9944727083150612
35.800000000000004,82,0.9900736785908586
35.800000000000004,83,0.985793325583196
35.800000000000004,84,0.9816701858377738
35.800000000000004,85,0.9777404801548112
35.800000000000004,86,0.9740379153691778
35.800000000000004,87,0.9705935288263472
35.800000000000004,88,0.9674355705713976
35.800000000000004,89,0.9645894178898944
35.800000000000004,90,0.9620775167153098
35.800000000000004,91,0.959919344514142
35.800000000000004,92,0.9581313895420864
35.800000000000004,93,0.956727141798158
35.800000000000004,94,0.9557170915566932
35.800000000000004,95,0.9551087320020254
35.800000000000004,96,0.9549065632032157
35.800000000000004,97,0.9551120954265312
35.800000000000004,98,0.9557238505754904
35.800000000000004,99,0.956737361357524
35.800000000000004,100,0.9581451685922048
35.800000000000004,101,0.95993681788531
35.800000000000004,102,0.9620988576858333
35.800000000000004,103,0.9646148415035074
35.800000000000004,104,0.967465337777998
35.800000000000004,105,0.9706279515362513
35.800000000000004,106,0.9740773625283654
35.800000000000004,107,0.9777853849660968
35.800000000000004,108,0.9817210542700876
35.800000000000004,109,0.9858507463275568
35.800000000000004,110,0.9901383346356764
35.800000000000004,111,0.9945453903232268
35.800000000000004,112,0.999031429374172
35.800000000000004,113,1.0035542104006594
35.800000000000004,114,1.0080700850190385
35.800000000000004,115,1.0125344012789654
35.800000000000004,116,1.0169019587080237
35.800000000000004,117,1.0211275114133236
35.800000000000004,118,1.0251663134007083
35.800000000000004,119,1.0289746979298136
35.800000000000004,120,1.032510680437864
35.800000000000004,121,1.0357345724713607
35.800000000000004,122,1.0386095923046066
35.800000000000004,123,1.0411024566352058
35.800000000000004,124,1.0431839370545857
35.800000000000004,125,1.044829364991417
35.800000000000004,126,1.0460190695788958
35.800000000000004,127,1.0467387344120946
35.800000000000004,128,1.0469796614022688
35.800000000000004,129,1.0467389328055272
35.800000000000004,130,1.0460194658643591
35.800000000000004,131,1.0448299581728775
35.800000000000004,132,1.043184725654682
35.800000000000004,133,1.041103438714674
35.800000000000004,134,1.0386107654868006
35.800000000000004,135,1.0357359339713763
35.800000000000004,136,1.032512227094807
35.800000000000004,137,1.028976426241213
35.800000000000004,138,1.025168219557748
35.800000000000004,139,1.0211295913356495
35.800000000000004,140,1.0169042080767172
35.800000000000004,141,1.0125368155664842
35.800000000000004,142,1.0080726595148826
35.800000000000004,143,1.0035569402315494
35.800000000000004,144,0.9990343095176588
35.800000000000004,145,0.994548415613659
35.800000000000004,146,0.9901414997615058
35.800000000000004,147,0.985854045818844
35.800000000000004,148,0.9817244824753132
35.800000000000004,149,0.977788936016972
35.800000000000004,150,0.9740810302915884
35.800000000000004,151,0.9706317295506092
35.800000000000004,152,0.9674692191753722
35.800000000000004,153,0.964618818911754
35.800000000000004,154,0.96210292311138
35.800000000000004,155,0.959940962572773
35.800000000000004,156,0.9581493828578472
35.800000000000004,157,0.9567416343928516
35.800000000000004,158,0.9557281702164996
35.800000000000004,159,0.9551164478834778
35.800000000000004,160,0.9549109327446702
35.800000000000004,161,0.9551131005861694
35.800000000000004,162,0.9557214384014135
35.800000000000004,163,0.9567314428804696
35.800000000000004,164,0.958135617015698
35.800000000000004,165,0.9599234660326132
35.800000000000004,166,0.9620814946465264
35.800000000000004,167,0.964593208405895
35.800000000000004,168,0.9674391225959222
35.800000000000004,169,0.9705967828208756
35.800000000000004,170,0.9740408019371556
35.800000000000004,171,0.9777429184431332
35.800000000000004,172,0.9816720817149232
35.800000000000004,173,0.9857945695752892
35.800000000000004,174,0.9900741435611172
35.800000000000004,175,0.9944722468790992
35.800000000000004,176,0.9989482493822434
35.800000000000004,177,1.0034597429396028
35.800000000000004,178,1.0079628893017882
35.800000000000004,179,1.0124128209931336
35.800000000000004,180,1.0167640939176432
35.800000000000004,181,1.0209711883011765
35.800000000000004,182,1.024989052383416
35.800000000000004,183,1.0287736810185717
35.800000000000004,184,1.032282719162574
35.800000000000004,185,1.035476078247045
35.800000000000004,186,1.0383165518026731
35.800000000000004,187,1.040770415520413
35.800000000000004,188,1.0428079963338095
35.800000000000004,189,1.0444041951351282
35.800000000000004,190,1.045538948423741
35.800000000000004,191,1.0461976154934158
35.800000000000004,192,1.0463712796104665
35.800000000000004,193,1.0460569538919218
35.800000000000004,194,1.0452576851187385
35.800000000000004,195,1.0439825513904362
35.800000000000004,196,1.0422465522769333
35.800000000000004,197,1.040070392972173
35.800000000000004,198,1.0374801670204314
35.800000000000004,199,1.034506945626692
35.800000000000004,200,1.0311862854642206
35.800000000000004,201,1.0275576710691736
35.800000000000004,202,1.023663911708613
35.800000000000004,203,1.0195505148077402
35.800000000000004,204,1.0152650570607071
35.800000000000004,205,1.010856569024098
35.800000000000004,206,1.0063749396190569
35.800000000000004,207,1.0018703365327513
35.800000000000004,208,0.9973926327604488
35.800000000000004,209,0.9929908347431332
35.800000000000004,210,0.9887125255706696
35.800000000000004,211,0.9846033593774752
35.800000000000004,212,0.9807066514727398
35.800000000000004,213,0.9770630835931126
35.800000000000004,214,0.973710486067898
35.800000000000004,215,0.970683606652828
35.800000000000004,216,0.9680137894744696
35.800000000000004,217,0.9657285908933902
35.800000000000004,218,0.963851477866472
35.800000000000004,219,0.962401741572866
35.800000000000004,220,0.9613945553302188
35.800000000000004,221,0.960840899355206
35.800000000000004,222,0.9607471811496214
35.800000000000004,223,0.9611147974950248
35.800000000000004,224,0.9619400717733744
35.800000000000004,225,0.9632145157587744
35.800000000000004,226,0.9649247868936496
35.800000000000004,227,0.9670521195263372
35.800000000000004,228,0.9695720136165916
35.800000000000004,229,0.9724547040100668
35.800000000000004,230,0.9756654850067754
35.800000000000004,231,0.9791641936827092
35.800000000000004,232,0.9829051111386606
35.800000000000004,233,0.9868379916149662
35.800000000000004,234,0.9909085063259432
35.800000000000004,235,0.9950579245160844
35.800000000000004,236,0.9992242096673888
35.800000000000004,237,1.0033434916351855
35.800000000000004,238,1.007350118730929
35.800000000000004,239,1.0111778729863985
35.800000000000004,240,1.0147620482871094
35.800000000000004,241,1.018039795579899
35.800000000000004,242,1.0209516991794754
35.800000000000004,243,1.0234437941574916
35.800000000000004,244,1.0254677806734946
35.800000000000004,245,1.0269828958356306
35.800000000000004,246,1.0279567125441715
35.800000000000004,247,1.028365145957193
35.800000000000004,248,1.0281934022473562
35.800000000000004,249,1.0274345477490603
35.800000000000004,250,1.0260885115722516
35.800000000000004,251,1.0241583920881543
35.800000000000004,252,1.0216433426747438
35.800000000000004,253,1.0185221390266412
35.800000000000004,254,1.0147050382722251
35.800000000000004,255,1.0098284805220827
36.0,0,1.0115103944149375
36.0,1,1.017204364699266
36.0,2,1.0216752450078974
36.0,3,1.025355371412431
36.0,4,1.0283533842867476
36.0,5,1.030696329379325
36.0,6,1.032386128962273
36.0,7,1.0334192605749433
36.0,8,1.0337948730516988
36.0,9,1.0335194007113857
36.0,10,1.032607745713173
36.0,11,1.031084856286598
36.0,12,1.0289851050199377
36.0,13,1.0263518446212023
36.0,14,1.0232369900879688
36.0,15,1.0196988249829375
36.0,16,1.0158015215770608
36.0,17,1.0116134239257002
36.0,18,1.0072049049642555
36.0,19,1.002647952726739
36.0,20,0.9980143106056047
36.0,21,0.9933737375052976
36.0,22,0.9887939064639392
36.0,23,0.98433921196648
36.0,24,0.980069333969144
36.0,25,0.9760393764690994
36.0,26,0.9722997360428118
36.0,27,0.968895064749645
36.0,28,0.9658640948491212
36.0,29,0.9632402396079855
36.0,30,0.9610515221296236
36.0,31,0.959320069892432
36.0,32,0.9580622633994555
36.0,33,0.9572893576432764
36.0,34,0.9570077065348284
36.0,35,0.9572185468800596
36.0,36,0.9579179621523244
36.0,37,0.9590972579010898
36.0,38,0.960743391358878
36.0,39,0.9628391203012776
36.0,40,0.9653629443797392
36.0,41,0.9682891185019104
36.0,42,0.9715878749819068
36.0,43,0.9752257659761886
36.0,44,0.9791659718553396
36.0,45,0.9833685146650598
36.0,46,0.9877904316334284
36.0,47,0.9923860026282576
36.0,48,0.9971070878827556
36.0,49,1.0019035730616634
36.0,50,1.006723883845108
36.0,51,1.0115155322731786
36.0,52,1.0162256770101938
36.0,53,1.0208016995475824
36.0,54,1.0251918069057664
36.0,55,1.0293456679677686
36.0,56,1.0332150805532456
36.0,57,1.036754655812417
36.0,58,1.0399224992985658
36.0,59,1.042680865215878
36.0,60,1.044996761037256
36.0,61,1.0468424824859095
36.0,62,1.0481960624878557
36.0,63,1.0490416213566778
36.0,64,1.0493696088918445
36.0,65,1.0491769322926556
36.0,66,1.0484669669622568
36.0,67,1.0472494505168288
36.0,68,1.0455402636454854
36.0,69,1.043361104798734
36.0,70,1.0407390688552152
36.0,71,1.0377061427311056
36.0,72,1.0342986331643391
36.0,73,1.0305565434793156
36.0,74,1.0265229169277266
36.0,75,1.0222431641878609
36.0,76,1.0177643918287824
36.0,77,1.0131347471058434
36.0,78,1.0084027924824783
36.0,79,1.003616920928577
36.0,80,0.9988248204894226
36.0,81,0.9940729940071096
36.0,82,0.9894063373450592
36.0,83,0.9848677771271688
36.0,84,0.980497966940126
36.0,85,0.9763350392131076
36.0,86,0.9724144086119876
36.0,87,0.9687686217677955
36.0,88,0.9654272474874168
36.0,89,0.9624168012399688
36.0,90,0.9597606976383554
36.0,91,0.9574792248005896
36.0,92,0.9555895348388032
36.0,93,0.9541056452448466
36.0,94,0.953038446584952
36.0,95,0.9523957126506242
36.0,96,0.9521821100138568
36.0,97,0.9523992047803944
36.0,98,0.9530454652100172
36.0,99,0.9541162597634496
36.0,100,0.9556038510319638
36.0,101,0.9574973868965768
36.0,102,0.9597828911395464
36.0,103,0.9624432565770143
36.0,104,0.9654582445832706
36.0,105,0.968804495612708
36.0,106,0.9724555559696036
36.0,107,0.9763819265973714
36.0,108,0.9805511400215596
36.0,109,0.9849278717451488
36.0,110,0.9894740923175932
36.0,111,0.9941492659396256
36.0,112,0.9989106007856408
36.0,113,1.0037133551958983
36.0,114,1.0085112024946177
36.0,115,1.0132566554305884
36.0,116,1.0179015491374448
36.0,117,1.0223975791248407
36.0,118,1.0266968882188467
36.0,119,1.0307526936805718
36.0,120,1.034519943082583
36.0,121,1.037955985068353
36.0,122,1.0410212390296318
36.0,123,1.043679846173043
36.0,124,1.0459002835634252
36.0,125,1.047655922643759
36.0,126,1.0489255145178848
36.0,127,1.0496935859594658
36.0,128,1.0499507326382986
36.0,129,1.0496937993255218
36.0,130,1.048925940688567
36.0,131,1.0476565605042012
36.0,132,1.0459011314610476
36.0,133,1.043680901940422
36.0,134,1.0410225000134932
36.0,135,1.037957448163885
36.0,136,1.034521604771486
36.0,137,1.030754550071694
36.0,138,1.0266989350897189
36.0,139,1.022399811962826
36.0,140,1.017903963178769
36.0,141,1.013259245695949
36.0,142,1.0085139638199312
36.0,143,1.003716282256835
36.0,144,0.9989136881148012
36.0,145,0.9941525079350838
36.0,146,0.9894774832418198
36.0,147,0.9849314057130272
36.0,148,0.9805548109765586
36.0,149,0.9763857282745074
36.0,150,0.9724594818440356
36.0,151,0.9688085388322922
36.0,152,0.9654623978835004
36.0,153,0.9624475121761452
36.0,154,0.9597872406115796
36.0,155,0.9575018210191174
36.0,156,0.9556083596054902
36.0,157,0.9541208313978492
36.0,158,0.9530500870735246
36.0,159,0.9524038623050632
36.0,160,0.9521867865508004
36.0,161,0.9524003890670224
36.0,162,0.953043100793486
36.0,163,0.9541102516548692
36.0,164,0.9555940637167722
36.0,165,0.9574836415256924
36.0,166,0.9597649618372176
36.0,167,0.9624208657826246
36.0,168,0.9654310573246528
36.0,169,0.9687721125883854
36.0,170,0.9724175052969964
36.0,171,0.9763376540639328
36.0,172,0.9804999976573364
36.0,173,0.984869104519564
36.0,174,0.989406822753246
36.0,175,0.9940724764341128
36.0,176,0.9988231134443816
36.0,177,1.0036138090096796
36.0,178,1.008398027754034
36.0,179,1.013128045364782
36.0,180,1.0177554289100528
36.0,181,1.0222315725294393
36.0,182,1.02650828270682
36.0,183,1.0305384047430914
36.0,184,1.0342764795118446
36.0,185,1.0376794172532584
36.0,186,1.0407071732003743
36.0,187,1.0433234083848637
36.0,188,1.045496118164495
36.0,189,1.0471982109349318
36.0,190,1.0484080201682815
36.0,191,1.0491097343300435
36.0,192,1.049293731277722
36.0,193,1.0489568063043988
36.0,194,1.0481022859084304
36.0,195,1.0467400225139123
36.0,196,1.0448862686662852
36.0,197,1.0425634327017796
36.0,198,1.0397997216441703
36.0,199,1.0366286812352885
36.0,200,1.0330886475538088
36.0,201,1.029222129281276
36.0,202,1.0250751434840917
36.0,203,1.020696529408602
36.0,204,1.0161372626683944
36.0,205,1.0114497854562623
36.0,206,1.0066873580711575
36.0,207,1.0019034270167195
36.0,208,0.9971510014849628
36.0,209,0.9924820387652208
36.0,210,0.9879468594130242
36.0,211,0.9835936333406512
36.0,212,0.9794679778924557
36.0,213,0.9756126728764976
36.0,214,0.9720674363124864
36.0,215,0.9688686655959848
36.0,216,0.9660490882497572
36.0,217,0.963637384784798
36.0,218,0.9616579417118868
36.0,219,0.9601308250170912
36.0,220,0.9590718337597062
36.0,221,0.9584923474924516
36.0,222,0.9583988923915312
36.0,223,0.9587927674468592
36.0,224,0.9596700935890584
36.0,225,0.9610220469130965
36.0,226,0.9628346433305474
36.0,227,0.965088120282482
36.0,228,0.9677567996999514
36.0,229,0.9708096110597756
36.0,230,0.974210165778246
36.0,231,0.977916146477359
36.0,232,0.9818794815131104
36.0,233,0.9860473818803854
36.0,234,0.990362447977514
36.0,235,0.99476250169118
36.0,236,0.9991820063194464
36.0,237,1.0035532236156548
36.0,238,1.0078062658109814
36.0,239,1.0118708070857587
36.0,240,1.0156779034741603
36.0,241,1.0191603573677872
36.0,242,1.0222548413864665
36.0,243,1.0249035889057274
36.0,244,1.027054856988883
36.0,245,1.0286651397436803
36.0,246,1.0296996039124688
36.0,247,1.0301325939762005
36.0,248,1.029948351655322
36.0,249,1.029139581881121
36.0,250,1.0277065280905833
36.0,251,1.025652783716957
36.0,252,1.0229780304235865
36.0,253,1.0196603005645188
36.0,254,1.015605124363031
36.0,255,1.010427600200612
36.2,0,1.012212510087944
36.2,1,1.0182589516391722
36.2,2,1.0230099950756664
36.2,3,1.0269232341049923
36.2,4,1.0301129472150834
36.2,5,1.0326070675022871
36.2,6,1.03440688349903
36.2,7,1.0355081782871831
36.2,8,1.0359096597809734
36.2,9,1.035617974629335
36.2,10,1.0346490244507147
36.2,11,1.0330293688575292
36.2,12,1.0307959663374224
36.2,13,1.0279952102060494
36.2,14,1.0246827368572826
36.2,15,1.020921093583065
36.2,16,1.0167788007384413
36.2,17,1.0123289854480586
36.2,18,1.0076468154373008
36.2,19,1.002808839027506
36.2,20,0.9978914648284846
36.2,21,0.99296882149027
36.2,22,0.988112464653027
36.2,23,0.9833905442471582
36.2,24,0.978866173092849
36.2,25,0.974597292065665
36.2,26,0.9706368267773148
36.2,27,0.9670317718877416
36.2,28,0.9638227501454606
36.2,29,0.9610446082346802
36.2,30,0.9587266134872536
36.2,31,0.9568919834823978
36.2,32,0.9555578594268308
36.2,33,0.9547359169601672
36.2,34,0.9544327602164382
36.2,35,0.954649785838358
36.2,36,0.9553830603363032
36.2,37,0.9566236080171416
36.2,38,0.9583578679835184
36.2,39,0.9605679239873046
36.2,40,0.9632314717650544
36.2,41,0.9663217837135136
36.2,42,0.969807867675674
36.2,43,0.9736547854572328
36.2,44,0.9778239781336054
36.2,45,0.9822735048854426
36.2,46,0.9869582239389691
36.2,47,0.991830008039023
36.2,48,0.9968380666151144
36.2,49,1.0019293881453917
36.2,50,1.0070492717322004
36.2,51,1.0121419074059352
36.2,52,1.0171509805557175
36.2,53,1.0220202969391563
36.2,54,1.0266944366012043
36.2,55,1.0311194442908769
36.2,56,1.0352435548019965
36.2,57,1.039017940411237
36.2,58,1.04239745891434
36.2,59,1.0453413765183153
36.2,60,1.0478140396790858
36.2,61,1.0497854725111913
36.2,62,1.051231880233519
36.2,63,1.052136043293185
36.2,64,1.0524875908934377
36.2,65,1.052283146573343
36.2,66,1.0515263423451575
36.2,67,1.050227701785816
36.2,68,1.0484043964123426
36.2,69,1.0460798835483192
36.2,70,1.0432834375300777
36.2,71,1.0400495892898574
36.2,72,1.0364174918806996
36.2,73,1.0324302312120046
36.2,74,1.0281341020535808
36.2,75,1.023577869224307
36.2,76,1.0188120328675536
36.2,77,1.0138881149497518
36.2,78,1.008857981763696
36.2,79,1.0037732144608082
36.2,80,0.9986845366682686
36.2,81,0.9936413052462072
36.2,82,0.988691067364544
36.2,83,0.9838791844511394
36.2,84,0.9792485212746522
36.2,85,0.974839196530194
36.2,86,0.970688389818938
36.2,87,0.9668301988506354
36.2,88,0.963295540027684
36.2,89,0.9601120852531646
36.2,90,0.9573042277973128
36.2,91,0.9548930703065795
36.2,92,0.9528964284988752
36.2,93,0.951328844710599
36.2,94,0.9502016062066676
36.2,95,0.9495227639989604
36.2,96,0.94929714881545
36.2,97,0.9495263817993088
36.2,98,0.950208878480376
36.2,99,0.9513398455374212
36.2,100,0.9529112708503268
36.2,101,0.9549119083177056
36.2,102,0.9573272598789324
36.2,103,0.9601395581174732
36.2,104,0.9633277537197248
36.2,105,0.9668675128990004
36.2,106,0.9707312306401614
36.2,107,0.9748880662431498
36.2,108,0.9793040081019788
36.2,109,0.9839419749045204
36.2,110,0.9887619604264296
36.2,111,0.99372122877059
36.2,112,0.998774566223198
36.2,113,1.003874594820848
36.2,114,1.00897215122403
36.2,115,1.0140167325679086
36.2,116,1.0189570086308002
36.2,117,1.0237413969796412
36.2,118,1.0283186948056304
36.2,119,1.032638758076002
36.2,120,1.036653215555513
36.2,121,1.0403162023736547
36.2,122,1.043585095330542
36.2,123,1.0464212302396223
36.2,124,1.048790580484656
36.2,125,1.0506643757646978
36.2,126,1.0520196408129547
36.2,127,1.0528396357304457
36.2,128,1.0531141824299517
36.2,129,1.0528398654177842
36.2,130,1.052020099558102
36.2,131,1.050665062318049
36.2,132,1.0487914929951037
36.2,133,1.0464223662814975
36.2,134,1.0435864519378906
36.2,135,1.0403177760806666
36.2,136,1.0366550024413832
36.2,137,1.0326407538128728
36.2,138,1.0283208947075289
36.2,139,1.0237437960510494
36.2,140,1.0189596016127749
36.2,141,1.0140195139802963
36.2,142,1.008975115402151
36.2,143,1.0038777359451163
36.2,144,0.9987778783404556
36.2,145,0.9937247058057094
36.2,146,0.9887655961831802
36.2,147,0.9839457630543036
36.2,148,0.979307942159431
36.2,149,0.9748921395272142
36.2,150,0.9707354362193348
36.2,151,0.966871843519048
36.2,152,0.963332201712122
36.2,153,0.9601441152862142
36.2,154,0.957331917363183
36.2,155,0.9549166564270156
36.2,156,0.9529160988686208
36.2,157,0.9513447414911524
36.2,158,0.9502138288655232
36.2,159,0.9495313712605798
36.2,160,0.9493021597702924
36.2,161,0.9495277761973254
36.2,162,0.950206596216188
36.2,163,0.9513337853151124
36.2,164,0.9529012879963712
36.2,165,0.954897811690776
36.2,166,0.9573088078047264
36.2,167,0.9601164532556966
36.2,168,0.9632996367483412
36.2,169,0.9668339548783246
36.2,170,0.9706917238966908
36.2,171,0.9748420135907626
36.2,172,0.9792507101979548
36.2,173,0.983880615520914
36.2,174,0.9886915894072192
36.2,175,0.9936407424447644
36.2,176,0.998682685059544
36.2,177,1.0037698381479412
36.2,178,1.0088528089085884
36.2,179,1.0138808336568133
36.2,180,1.0188022871316966
36.2,181,1.0235652551973191
36.2,182,1.0281181649851605
36.2,183,1.0324104635470774
36.2,184,1.036393333141855
36.2,185,1.0400204285380272
36.2,186,1.04324861936786
36.2,187,1.0460387187891562
36.2,188,1.048356178657746
36.2,189,1.0501717311905725
36.2,190,1.0514619577572546
36.2,191,1.0522097669541843
36.2,192,1.0524047664026055
36.2,193,1.0520435156287102
36.2,194,1.051129650770806
36.2,195,1.0496738755729318
36.2,196,1.0476938170900467
36.2,197,1.045213748754967
36.2,198,1.042264188020685
36.2,199,1.0388813807524393
36.2,200,1.0351066897808738
36.2,201,1.030985910025803
36.2,202,1.0265685363035508
36.2,203,1.0219070108133346
36.2,204,1.0170559738755212
36.2,205,1.0120715333286787
36.2,206,1.0070105569364831
36.2,207,1.0019299830024513
36.2,208,0.9968861436856612
36.2,209,0.9919341076426658
36.2,210,0.987127070125971
36.2,211,0.9825158348312998
36.2,212,0.9781484218135964
36.2,213,0.9740697897481896
36.2,214,0.9703216000790984
36.2,215,0.9669419292009288
36.2,216,0.9639648998030972
36.2,217,0.9614203270787356
36.2,218,0.9593335363989296
36.2,219,0.9577253873583226
36.2,220,0.956612302339682
36.2,221,0.9560060333612256
36.2,222,0.9559132029175422
36.2,223,0.956335022451751
36.2,224,0.95726743273105
36.2,225,0.9587012587769892
36.2,226,0.9606218255433658
36.2,227,0.9630083546243228
36.2,228,0.9658340088493352
36.2,229,0.9690663818918458
36.2,230,0.9726673031495668
36.2,231,0.9765922354142318
36.2,232,0.9807907200997524
36.2,233,0.985207289543981
36.2,234,0.989781281655048
36.2,235,0.9944469487242528
36.2,236,0.9991350698184968
36.2,237,1.003773737881628
36.2,238,1.0082886025805156
36.2,239,1.0126049780120203
36.2,240,1.016649309871735
36.2,241,1.0203497838379616
36.2,242,1.0236388668072556
36.2,243,1.0264546347064831
36.2,244,1.0287416946798489
36.2,245,1.0304535306738811
36.2,246,1.0315527103723718
36.2,247,1.032011916984813
36.2,248,1.031814306030407
36.2,249,1.030952261321219
36.2,250,1.02942635139727
36.2,251,1.027240770615252
36.2,252,1.0243958194606004
36.2,253,1.0208688252603009
36.2,254,1.016560404606542
36.2,255,1.011063127665154
36.4,0,1.012957275177514
36.4,1,1.0193782829664608
36.4,2,1.02442748124503
36.4,3,1.0285890981363963
36.4,4,1.0319832713258577
36.4,5,1.0346387490980948
36.4,6,1.0365560786796912
36.4,7,1.037730197482636
36.4,8,1.0381593447462782
36.4,9,1.0378503248711868
36.4,10,1.0368201431168358
36.4,11,1.0350970938061852
36.4,12,1.0327209054816595
36.4,13,1.0297413294070334
36.4,14,1.0262179681552293
36.4,15,1.022218011294364
36.4,16,1.0178147005176967
36.4,17,1.0130862447379705
36.4,18,1.008113017325477
36.4,19,1.0029764534168466
36.4,20,0.9977578732159212
36.4,21,0.9925361008445476
36.4,22,0.9873868149820552
36.4,23,0.982382055270949
36.4,24,0.9775885564718038
36.4,25,0.9730672621386228
36.4,26,0.9688736760744272
36.4,27,0.9650571825528834
36.4,28,0.9616603891879872
36.4,29,0.9587196202564294
36.4,30,0.9562653644844228
36.4,31,0.9543219269332184
36.4,32,0.9529072486395666
36.4,33,0.952033446214698
36.4,34,0.9517073521649566
36.4,35,0.9519305016891808
36.4,36,0.9526989567896617
36.4,37,0.954003488992139
36.4,38,0.9558300310612178
36.4,39,0.9581599823385208
36.4,40,0.9609702204989016
36.4,41,0.964233031295048
36.4,42,0.9679161985062076
36.4,43,0.9719832824081476
36.4,44,0.9763939502098018
36.4,45,0.9811042386004248
36.4,46,0.986066746205224
36.4,47,0.9912308399685236
36.4,48,0.9965429602754136
36.4,49,1.0019470560991954
36.4,50,1.00738512924768
36.4,51,1.0127978469050918
36.4,52,1.0181251917109897
36.4,53,1.023307139548958
36.4,54,1.028284370073754
36.4,55,1.0329990172629802
36.4,56,1.0373954594617256
36.4,57,1.0414211367268689
36.4,58,1.0450273732065205
36.4,59,1.048170176531591
36.4,60,1.0508109849640883
36.4,61,1.0529173351597407
36.4,62,1.0544634273835434
36.4,63,1.055430569724762
36.4,64,1.055807487677848
36.4,65,1.0555904901919972
36.4,66,1.0547834879677869
36.4,67,1.0533978644534676
36.4,68,1.051452204654604
36.4,69,1.0489718914017765
36.4,70,1.0459885829194489
36.4,71,1.0425395891638762
36.4,72,1.0386671672202712
36.4,73,1.034417757891829
36.4,74,1.0298411863826793
36.4,75,1.0249898496657015
36.4,76,1.019917911816015
36.4,77,1.014680526429674
36.4,78,1.0093331024345518
36.4,79,1.003930626356942
36.4,80,0.998527050659771
36.4,81,0.9931747543219412
36.4,82,0.987924078563264
36.4,83,0.982822937671208
36.4,84,0.9779165023532416
36.4,85,0.973246950975163
36.4,86,0.9688532824714952
36.4,87,0.964771183616966
36.4,88,0.9610329426942852
36.4,89,0.9576674013335976
36.4,90,0.9546999363761108
36.4,91,0.9521524639675936
36.4,92,0.9500434586602068
36.4,93,0.9483879810394664
36.4,94,0.9471977082534336
36.4,95,0.9464809627651832
36.4,96,0.946242735650084
36.4,97,0.9464847017937664
36.4,98,0.947205225401784
36.4,99,0.9483993552968494
36.4,100,0.9500588105474714
36.4,101,0.9521719580371466
36.4,102,0.954723784638612
36.4,103,0.957695867693259
36.4,104,0.9610663484965576
36.4,105,0.9648099144358022
36.4,106,0.968897796286896
36.4,107,0.973297787915989
36.4,108,0.977974296203181
36.4,109,0.9828884293573696
36.4,110,0.9879981318635994
36.4,111,0.99325837403752
36.4,112,0.998621403496117
36.4,113,1.004037064739416
36.4,114,1.0094531914382354
36.4,115,1.0148160739254253
36.4,116,1.0200710018071983
