Z,n,intensity
40.2,168,0.888667219581497
40.2,169,0.8978200388214942
40.2,170,0.9079419731124504
40.2,171,0.9189858520000712
40.2,172,0.9308950445133284
40.2,173,0.943602282680894
40.2,174,0.9570285164141992
40.2,175,0.9710818629041144
40.2,176,0.9856567265101652
40.2,177,1.0006331771436066
40.2,178,1.0158766848292995
40.2,179,1.0312383135737733
40.2,180,1.0465554766935354
40.2,181,1.0616533461348172
40.2,182,1.0763469880617549
40.2,183,1.0904442647997885
40.2,184,1.103749498945271
40.2,185,1.1160678405497175
40.2,186,1.127210216154041
40.2,187,1.136998674466405
40.2,188,1.1452718846976362
40.2,189,1.1518904979431703
40.2,190,1.1567420572361402
40.2,191,1.1597451440583268
40.2,192,1.1608524812766603
40.2,193,1.1600527738058557
40.2,194,1.1573711536509066
40.2,195,1.1528681964635203
40.2,196,1.146637580995982
40.2,197,1.1388025588685946
40.2,198,1.1295114792377334
40.2,199,1.1189326636503645
40.2,200,1.1072489470385127
40.2,201,1.094652192157632
40.2,202,1.081338051199547
40.2,203,1.06750119673512
40.2,204,1.0533311825743703
40.2,205,1.039009031317903
40.2,206,1.0247045857204968
40.2,207,1.0105746099991766
40.2,208,0.9967615873887388
40.2,209,0.9833931323576106
40.2,210,0.9705819194754416
40.2,211,0.9584260246583828
40.2,212,0.94700957649776
40.2,213,0.9364036232350108
40.2,214,0.9266671321384268
40.2,215,0.917848050401296
40.2,216,0.9099843690070646
40.2,217,0.9031051430954994
40.2,218,0.8972314342450897
40.2,219,0.8923771510766827
40.2,220,0.8885497733811845
40.2,221,0.8857509510967513
40.2,222,0.8839769742505551
40.2,223,0.8832191152462868
40.2,224,0.8834638503813593
40.2,225,0.8846929711980864
40.2,226,0.8868835979811847
40.2,227,0.8900081102031641
40.2,228,0.8940340134229547
40.2,229,0.8989237662634976
40.2,230,0.9046345926911084
40.2,231,0.9111183069299652
40.2,232,0.9183211827051002
40.2,233,0.926183901008995
40.2,234,0.9346416094777914
40.2,235,0.943624125598286
40.2,236,0.9530563145351711
40.2,237,0.96285866566499
40.2,238,0.97294808210681
40.2,239,0.9832388869810792
40.2,240,0.9936440349314034
40.2,241,1.0040764988211102
40.2,242,1.014450783116064
40.2,243,1.024684495251575
40.2,244,1.0346998858477765
40.2,245,1.0444252506530052
40.2,246,1.0537960692538215
40.2,247,1.062755737087375
40.2,248,1.0712557232946165
40.2,249,1.079254944161597
40.2,250,1.0867180534441463
40.2,251,1.0936121487385513
40.2,252,1.0999008923258904
40.2,253,1.105533646962705
40.2,254,1.1104224708396362
40.2,255,1.1143767841161507
40.4,0,1.107126360419462
40.4,1,1.1043113216039575
40.4,2,1.100810425919094
40.4,3,1.0967137582776871
40.4,4,1.092037815447159
40.4,5,1.0867748884846002
40.4,6,1.0809113410768882
40.4,7,1.0744368402778774
40.4,8,1.0673497265226983
40.4,9,1.059660230958195
40.4,10,1.051392234295299
40.4,11,1.042583910384734
40.4,12,1.0332874693218106
40.4,13,1.023568171572722
40.4,14,1.0135027729548405
40.4,15,1.0031775592197394
40.4,16,0.9926861265457088
40.4,17,0.9821270551924136
40.4,18,0.9716016095757236
40.4,19,0.9612115759963116
40.4,20,0.9510573227852752
40.4,21,0.9412361422547671
40.4,22,0.9318409060062788
40.4,23,0.922959039792059
40.4,24,0.9146718066228836
40.4,25,0.9070538706863066
40.4,26,0.9001731015208551
40.4,27,0.8940905740201693
40.4,28,0.8888607186888352
40.4,29,0.8845315738664473
40.4,30,0.8811450939464662
40.4,31,0.8787374747032455
40.4,32,0.8773394609417009
40.4,33,0.8769766033309653
40.4,34,0.8776694364246558
40.4,35,0.8794335570993704
40.4,36,0.8822795864767388
40.4,37,0.8862129994378091
40.4,38,0.8912338088706423
40.4,39,0.8973360976893164
40.4,40,0.9045073971970814
40.4,41,0.9127279140901168
40.4,42,0.9219696126514606
40.4,43,0.9321951661238976
40.4,44,0.9433568018950323
40.4,45,0.955395077257459
40.4,46,0.9682376351027526
40.4,47,0.9817980023973862
40.4,48,0.995974509319229
40.4,49,1.0106494229704812
40.4,50,1.025688404627552
40.4,51,1.0409404107348996
40.4,52,1.0562381624307728
40.4,53,1.0713993036894571
40.4,54,1.086228351826291
40.4,55,1.100519514158464
40.4,56,1.1140603998729588
40.4,57,1.1266365969674197
40.4,58,1.138037013089614
40.4,59,1.1480598014777772
40.4,60,1.1565186168619173
40.4,61,1.1632488808665549
40.4,62,1.168113692431126
40.4,63,1.1710090050839406
40.4,64,1.1718677155008836
40.4,65,1.1706623679034067
40.4,66,1.1674062722422691
40.4,67,1.162152951218301
40.4,68,1.1549939584961495
40.4,69,1.146055232709613
40.4,70,1.135492254657111
40.4,71,1.1234843473507514
40.4,72,1.1102284941862353
40.4,73,1.0959330488664627
40.4,74,1.080811676308909
40.4,75,1.0650778047263902
40.4,76,1.0489397953775843
40.4,77,1.032596958159311
40.4,78,1.016236466863066
40.4,79,1.0000311638482635
40.4,80,0.984138193782292
40.4,81,0.9686983712174696
40.4,82,0.953836166430237
40.4,83,0.9396601861377816
40.4,84,0.926264027743062
40.4,85,0.9137273947765232
40.4,86,0.9021173745384864
40.4,87,0.8914897943524852
40.4,88,0.881890588583885
40.4,89,0.8733571234392694
40.4,90,0.8659194397755128
40.4,91,0.8596013853200056
40.4,92,0.8544216167180109
40.4,93,0.8503944587569097
40.4,94,0.8475306131670317
40.4,95,0.8458377128308049
40.4,96,0.8453207193399757
40.4,97,0.8459821629263409
40.4,98,0.8478222241491061
40.4,99,0.8508386566375186
40.4,100,0.8550265499397307
40.4,101,0.8603779313953942
40.4,102,0.8668812062144086
40.4,103,0.8745204359044394
40.4,104,0.8832744571586715
40.4,105,0.8931158466202145
40.4,106,0.9040097419132652
40.4,107,0.9159125362871032
40.4,108,0.928770473417524
40.4,109,0.9425181805008842
40.4,110,0.9570771917239034
40.4,111,0.972354530186264
40.4,112,0.988241433696816
40.4,113,1.0046123273767311
40.4,114,1.021324161931558
40.4,115,1.0382162484507278
40.4,116,1.055110725777879
40.4,117,1.0718137916603754
40.4,118,1.0881178108617036
40.4,119,1.103804379627635
40.4,120,1.118648375029648
40.4,121,1.1324229504855012
40.4,122,1.1449053585459483
40.4,123,1.1558833951979313
40.4,124,1.1651621756227135
40.4,125,1.172570880671312
40.4,126,1.177969067801234
40.4,127,1.1812521297761986
40.4,128,1.182355515219334
40.4,129,1.1812573977777672
40.4,130,1.177979589498637
40.4,131,1.1725866273952263
40.4,132,1.1651831042477518
40.4,133,1.1559094480576042
40.4,134,1.1449364634074637
40.4,135,1.1324590206367875
40.4,136,1.1186893095216184
40.4,137,1.1038500636964708
40.4,138,1.0881681165337664
40.4,139,1.0718685785185136
40.4,140,1.0551698418465474
40.4,141,1.0382795311409034
40.4,142,1.0213914389758918
40.4,143,1.0046834176811898
40.4,144,0.988316148036892
40.4,145,0.9724326716814772
40.4,146,0.9571585560332316
40.4,147,0.9426025556915784
40.4,148,0.9288576394699788
40.4,149,0.916002264207228
40.4,150,0.9041017924314496
40.4,151,0.8932099684614374
40.4,152,0.8833703848723963
40.4,153,0.8746178872452833
40.4,154,0.8669798790659347
40.4,155,0.8604775002305044
40.4,156,0.8551266618120542
40.4,157,0.8509389267004265
40.4,158,0.8479222307026214
40.4,159,0.8460814419985184
40.4,160,0.8454187588192563
40.4,161,0.845933946180181
40.4,162,0.847624412771233
40.4,163,0.8504851289812341
40.4,164,0.8545083867931037
40.4,165,0.859683402212908
40.4,166,0.8659957612642767
40.4,167,0.8734267116775705
40.4,168,0.8819523045243952
40.4,169,0.8915423934920318
40.4,170,0.9021595045535246
40.4,171,0.913757595729618
40.4,172,0.9262807356546696
40.4,173,0.9396617408224868
40.4,174,0.953820824580187
40.4,175,0.9686643257603238
40.4,176,0.9840836005253408
40.4,177,0.9999541763199186
40.4,178,1.0161352800511507
40.4,179,1.032469861499438
40.4,180,1.0487852348446942
40.4,181,1.064894453224416
40.4,182,1.0805985107484843
40.4,183,1.0956894314067442
40.4,184,1.1099542541601382
40.4,185,1.1231798594868756
40.4,186,1.1351585084761473
40.4,187,1.1456938875358882
40.4,188,1.154607378510491
40.4,189,1.1617442154790794
40.4,190,1.1669791556586322
40.4,191,1.170221290728687
40.4,192,1.171417660916605
40.4,193,1.1705554066847
40.4,194,1.1676622956620082
40.4,195,1.1628055844515357
40.4,196,1.15608930175075
40.4,197,1.1476501556458538
40.4,198,1.1376523605476725
40.4,199,1.1262817385879902
40.4,200,1.1137394722415466
40.4,201,1.1002358708364046
40.4,202,1.0859844694580594
40.4,203,1.0711967135875415
40.4,204,1.0560774068361245
40.4,205,1.040821021952638
40.4,206,1.025608904595423
40.4,207,1.010607340371318
40.4,208,0.995966410989142
40.4,209,0.9818195355762316
40.4,210,0.9682835772678804
40.4,211,0.9554593911072122
40.4,212,0.9434326944338068
40.4,213,0.9322751522489804
40.4,214,0.9220455845132272
40.4,215,0.91279121762116
40.4,216,0.9045489172369052
40.4,217,0.897346354056789
40.4,218,0.8912030677207875
40.4,219,0.8861314060811474
40.4,220,0.8821373261489818
40.4,221,0.8792210493190159
40.4,222,0.8773775686684124
40.4,223,0.8765970117591854
40.4,224,0.8768648676135357
40.4,225,0.878162089540926
40.4,226,0.8804650869973335
40.4,227,0.8837456226559364
40.4,228,0.8879706357498499
40.4,229,0.8931020163164798
40.4,230,0.8990963565550695
40.4,231,0.9059047086660312
40.4,232,0.9134723835243652
40.4,233,0.9217388268480718
40.4,234,0.9306376090675744
40.4,235,0.940096565528024
40.4,236,0.9500381223217385
40.4,237,0.9603798361083944
40.4,238,0.9710351670008048
40.4,239,0.9819144925199778
40.4,240,0.9929263538230227
40.4,241,1.00397890555548
40.4,242,1.0149815202022487
40.4,243,1.0258464745817268
40.4,244,1.0364906230737156
40.4,245,1.0468369411499083
40.4,246,1.0568158017734464
40.4,247,1.0663658260551865
40.4,248,1.0754341224169643
40.4,249,1.0839756816773052
40.4,250,1.0919515999230105
40.4,251,1.0993255833020996
40.4,252,1.1060576500516872
40.4,253,1.1120924409520725
40.4,254,1.1173344341871896
40.4,255,1.1215776050508572
40.6,0,1.1137706735607402
40.6,1,1.1107549731907278
40.6,2,1.1070069853976536
40.6,3,1.1026239490315486
40.6,4,1.097624094897922
40.6,5,1.0919997514519992
40.6,6,1.0857370223197258
40.6,7,1.0788257144199278
40.6,8,1.0712650899674203
40.6,9,1.0630672800278833
40.6,10,1.054259108968266
40.6,11,1.0448827034637065
40.6,12,1.034995123177619
40.6,13,1.0246672049059544
40.6,14,1.0139818001204572
40.6,15,1.0030315840838784
40.6,16,0.9919166112761928
40.6,17,0.9807417801867606
40.6,18,0.9696143528687412
40.6,19,0.9586416493086674
40.6,20,0.9479290056033988
40.6,21,0.9375780556157132
40.6,22,0.9276853657399636
40.6,23,0.9183414240514742
40.6,24,0.9096299657676302
40.6,25,0.9016276013678368
40.6,26,0.894403700224234
40.6,27,0.8880204782246934
40.6,28,0.8825332385382645
40.6,29,0.8779907134996883
40.6,30,0.8744354576125715
40.6,31,0.8719042494020282
40.6,32,0.8704284658904008
40.6,33,0.8700343956717861
40.6,34,0.8707434608693415
40.6,35,0.87257232555876
40.6,36,0.8755328730839228
40.6,37,0.8796320358327031
40.6,38,0.8848714630166555
40.6,39,0.891247017166124
40.6,40,0.8987480958579356
40.6,41,0.9073567793615652
40.6,42,0.91704680901766
40.6,43,0.927782408290166
40.6,44,0.9395169694331742
40.6,45,0.9521916421853902
40.6,46,0.9657338755285312
40.6,47,0.9800559794194678
40.6,48,0.9950537912101736
40.6,49,1.0106055509138483
40.6,50,1.0265711086315483
40.6,51,1.0427916032013975
40.6,52,1.0590897599547051
40.6,53,1.0752709539195462
40.6,54,1.091125169688124
40.6,55,1.106429957644553
40.6,56,1.1209544364309794
40.6,57,1.134464323287391
40.6,58,1.1467278898316329
40.6,59,1.1575226469402655
40.6,60,1.1666424680690484
40.6,61,1.173904777696501
40.6,62,1.1791573736951202
40.6,63,1.1822844312052925
40.6,64,1.1832112591199977
40.6,65,1.181907450777378
40.6,66,1.178388182952977
40.6,67,1.17271355984045
40.6,68,1.164986054262025
40.6,69,1.1553462473944005
40.6,70,1.1439671925465258
40.6,71,1.131047814069903
40.6,72,1.1168057919538137
40.6,73,1.10147037592201
40.6,74,1.0852755262103932
40.6,75,1.0684537024849046
40.6,76,1.051230530443019
40.6,77,1.0338204801207749
40.6,78,1.0164236012717034
40.6,79,0.999223286723942
40.6,80,0.982384978280371
40.6,81,0.9660556923845398
40.6,82,0.950364222996564
40.6,83,0.935421874003843
40.6,84,0.92132357946215
40.6,85,0.9081492834107702
40.6,86,0.8959654687049203
40.6,87,0.8848267436413924
40.6,88,0.8747774141831538
40.6,89,0.8658529870238779
40.6,90,0.8580815638281393
40.6,91,0.8514850994182471
40.6,92,0.8460805064374026
40.6,93,0.8418805962837959
40.6,94,0.8388948511775262
40.6,95,0.8371300254418828
40.6,96,0.8365905758155743
40.6,97,0.837278921216633
40.6,98,0.8391955321858539
40.6,99,0.8423388495621027
40.6,100,0.8467050310858047
40.6,101,0.8522875238876734
40.6,102,0.8590764605048513
40.6,103,0.8670578765015587
40.6,104,0.8762127493095466
40.6,105,0.8865158609270317
40.6,106,0.8979344920280579
40.6,107,0.9104269622421024
40.6,108,0.9239410412355392
40.6,109,0.938412268032803
40.6,110,0.9537622318415064
40.6,111,0.969896886281166
40.6,112,0.9867049897127916
40.6,113,1.004056786104223
40.6,114,1.021803061613732
40.6,115,1.039774729123103
40.6,116,1.0577831028437212
40.6,117,1.0756210238447634
40.6,118,1.093064980759489
40.6,119,1.1098783343800975
40.6,120,1.1258156981052403
40.6,121,1.1406284483970712
40.6,122,1.1540712439662577
40.6,123,1.1659093266348215
40.6,124,1.1759262718121362
40.6,125,1.1839317661830429
40.6,126,1.189768929402521
40.6,127,1.1933206784742627
40.6,128,1.1945146666136677
40.6,129,1.193326414281635
40.6,130,1.1897803819526125
40.6,131,1.1839488974312231
40.6,132,1.1759490249203923
40.6,133,1.1659376262899706
40.6,134,1.1541049968645911
40.6,135,1.1406675439250586
40.6,136,1.1258600092329252
40.6,137,1.1099277187632923
40.6,138,1.0931192820244588
40.6,139,1.075680073006765
40.6,140,1.0578467197929486
40.6,141,1.039842724099668
40.6,142,1.0218752365886852
40.6,143,1.0041329359848716
40.6,144,0.9867849032980658
40.6,145,0.9699803469029002
40.6,146,0.9538490176400518
40.6,147,0.9385021518274942
40.6,148,0.924033789961936
40.6,149,0.9105223359369488
40.6,150,0.8980322423496722
40.6,151,0.886615729203186
40.6,152,0.876314464107023
40.6,153,0.8671611507119406
40.6,154,0.8591809879403909
40.6,155,0.8523929753799196
40.6,156,0.8468110500785799
40.6,157,0.8424450471906478
40.6,158,0.8393014818359062
40.6,159,0.8373841525618642
40.6,160,0.8366945683406705
40.6,161,0.8372322014721126
40.6,162,0.8389945684557641
40.6,163,0.8419771401641628
40.6,164,0.846173081802003
40.6,165,0.8515728224726871
40.6,166,0.8581634539935095
40.6,167,0.8659279592195465
40.6,168,0.8748442718872715
40.6,169,0.8848841732243392
40.6,170,0.8960120356542173
40.6,171,0.9081834312004782
40.6,172,0.9213436319597952
40.6,173,0.9354260424428332
40.6,174,0.9503506186578364
40.6,175,0.9660223462071575
40.6,176,0.9823298686320036
40.6,177,0.9991443764778858
40.6,178,1.0163188851242464
40.6,179,1.0336880427093529
40.6,180,1.0510686152640971
40.6,181,1.0682607908504118
40.6,182,1.0850504245296122
40.6,183,1.1012123084941876
40.6,184,1.1165144952813115
40.6,185,1.1307236275677228
40.6,186,1.1436111395816797
40.6,187,1.154960100003005
40.6,188,1.1645723748270136
40.6,189,1.1722757135933004
40.6,190,1.1779303164481816
40.6,191,1.18143443344399
40.6,192,1.1827285874802258
40.6,193,1.1817980981276166
40.6,194,1.1786737078083571
40.6,195,1.1734302604961748
40.6,196,1.1661835379882255
40.6,197,1.1570855005071463
40.6,198,1.1463182898894415
40.6,199,1.1340874231529985
40.6,200,1.1206146270065565
40.6,201,1.106130742178753
40.6,202,1.090869068475158
40.6,203,1.075059439065257
40.6,204,1.0589232186544284
40.6,205,1.042669326820712
40.6,206,1.0264913041513717
40.6,207,1.0105653708250488
40.6,208,0.995049377633908
40.6,209,0.9800825181913718
40.6,210,0.965785656464771
40.6,211,0.952262122900254
40.6,212,0.939598841689297
40.6,213,0.9278676673379904
40.6,214,0.9171268271419852
40.6,215,0.9074223849524818
40.6,216,0.8987896595978069
40.6,217,0.8912545482492779
40.6,218,0.8848347204825723
40.6,219,0.8795406616772541
40.6,220,0.8753765537631565
40.6,221,0.8723409877901219
40.6,222,0.8704275083854024
40.6,223,0.8696249959576956
40.6,224,0.8699178972122305
40.6,225,0.8712863167843584
40.6,226,0.8737059842203916
40.6,227,0.8771481139793703
40.6,228,0.8815791808890063
40.6,229,0.8869606364349989
40.6,230,0.8932485930891775
40.6,231,0.9003935081233683
40.6,232,0.9083399037101392
40.6,233,0.9170261623385724
40.6,234,0.926384437166098
40.6,235,0.936340718625056
40.6,236,0.9468150972975032
40.6,237,0.9577222563030944
40.6,238,0.9689722178648528
40.6,239,0.9804713569638208
40.6,240,0.992123676768032
40.6,241,1.0038323194762755
40.6,242,1.0155012632820826
40.6,243,1.0270371297336185
40.6,244,1.038350999745331
40.6,245,1.0493601118479363
40.6,246,1.0599892916661973
40.6,247,1.0701719371992016
40.6,248,1.0798503536128428
40.6,249,1.0889751798309883
40.6,250,1.0975035456957771
40.6,251,1.105395363620105
40.6,252,1.1126065781884182
40.6,253,1.1190765771518212
40.6,254,1.12470146071378
40.6,255,1.129258233453664
40.8,0,1.120848385962996
40.8,1,1.1176152266134092
40.8,2,1.1135997850654926
40.8,3,1.1089071632553742
40.8,4,1.1035575584766584
40.8,5,1.0975434295712034
40.8,6,1.0908507019162106
40.8,7,1.0834694546299972
40.8,8,1.0754000843989149
40.8,9,1.0666569253614298
40.8,10,1.05727013519072
40.8,11,1.0472862551332291
40.8,12,1.0367677065654683
40.8,13,1.025791439113844
40.8,14,1.0144469333185784
40.8,15,1.0028337581203786
40.8,16,0.9910588784753984
40.8,17,0.9792338936775108
40.8,18,0.967472364767103
40.8,19,0.9558873600204036
40.8,20,0.944589311549021
40.8,21,0.9336842420008074
40.8,22,0.923272387846908
40.8,23,0.9134472146690262
40.8,24,0.904294798340319
40.8,25,0.895893530990811
40.8,26,0.8883140974968214
40.8,27,0.8816196633938762
40.8,28,0.8758662174090375
40.8,29,0.8711030127641306
40.8,30,0.8673730535438753
40.8,31,0.86471358043445
40.8,32,0.8631565180439217
40.8,33,0.8627288492470907
40.8,34,0.8634528855571806
40.8,35,0.8653464094539393
40.8,36,0.8684226702635979
40.8,37,0.872690216664128
40.8,38,0.878152549877954
40.8,39,0.8848075857154946
40.8,40,0.8926469193599833
40.8,41,0.9016548913416654
40.8,42,0.9118074572234638
40.8,43,0.9230708702551024
40.8,44,0.9354001973792004
40.8,45,0.9487377036335936
40.8,46,0.963011156726518
40.8,47,0.9781321221196556
40.8,48,0.9939943399751496
40.8,49,1.0104722987508743
40.8,50,1.0274201442727562
40.8,51,1.0446710843966294
40.8,52,1.0620374636943135
40.8,53,1.0793116855516047
40.8,54,1.0962681463371886
40.8,55,1.112666313953691
40.8,56,1.1282550281785215
40.8,57,1.142778021875165
40.8,58,1.1559805628349331
40.8,59,1.1676170024088943
40.8,60,1.1774589004538192
40.8,61,1.185303291427011
40.8,62,1.1909805804733526
40.8,63,1.1943615266580487
40.8,64,1.195362794202392
40.8,65,1.1939506352657456
40.8,66,1.1901424037806347
40.8,67,1.184005774209289
40.8,68,1.1756557299851855
40.8,69,1.1652495688819695
40.8,70,1.1529803232485396
40.8,71,1.1390690944462227
40.8,72,1.1237568440822807
40.8,73,1.107296170376974
40.8,74,1.0899435350959263
40.8,75,1.071952309339761
40.8,76,1.0535668917654704
40.8,77,1.0350180363302377
40.8,78,1.0165194210976294
40.8,79,0.9982654034563114
40.8,80,0.980429844285082
40.8,81,0.9631658443858632
40.8,82,0.94660621839762
40.8,83,0.9308645303010772
40.8,84,0.9160365258504946
40.8,85,0.9022018163153424
40.8,86,0.8894256909148243
40.8,87,0.8777609592723363
40.8,88,0.8672497479825689
40.8,89,0.8579251956459955
40.8,90,0.8498130078029357
40.8,91,0.8429328468912565
40.8,92,0.8372995427800274
40.8,93,0.8329241169140574
40.8,94,0.8298146180582526
40.8,95,0.8279767705043743
40.8,96,0.8274144368359573
40.8,97,0.8281298973486877
40.8,98,0.8301239473665694
40.8,99,0.8333958123191393
40.8,100,0.8379428788730873
40.8,101,0.84376023895592
40.8,102,0.8508400424963928
40.8,103,0.8591706544876104
40.8,104,0.8687356129464465
40.8,105,0.8795123869362269
40.8,106,0.8914709385223738
40.8,107,0.9045720998529408
40.8,108,0.9187657869979344
40.8,109,0.933989086166586
40.8,110,0.9501642656981066
40.8,111,0.9671967887283088
40.8,112,0.9849734261282028
40.8,113,1.0033605959767289
40.8,114,1.0222030823901995
40.8,115,1.041323309907125
40.8,116,1.0605213657145356
40.8,117,1.079575965838264
40.8,118,1.098246547629715
40.8,119,1.1162766344509023
40.8,120,1.1333985558267003
40.8,121,1.1493395167117326
40.8,122,1.1638288961785244
40.8,123,1.1766065270326036
40.8,124,1.187431576959833
40.8,125,1.1960915362540616
40.8,126,1.202410736134338
40.8,127,1.2062577926235247
40.8,128,1.207551405802254
40.8,129,1.2062640458539786
40.8,130,1.2024232176814482
40.8,131,1.196110196570761
40.8,132,1.1874563424338944
40.8,133,1.176637300851806
40.8,134,1.163865559499324
40.8,135,1.1493819301258723
40.8,136,1.1334465611030475
40.8,137,1.11633005650788
40.8,138,1.098305196672765
40.8,139,1.0796396395785643
40.8,140,1.0605898515738348
40.8,141,1.041396387109012
40.8,142,1.02228052384197
40.8,143,1.0034421698548344
40.8,144,0.9850588970947048
40.8,145,0.9672859187212172
40.8,146,0.9502568142548284
40.8,147,0.9340848102538908
40.8,148,0.9188644403338402
40.8,149,0.9046734317144774
40.8,150,0.8915746920382783
40.8,151,0.8796182968660262
40.8,152,0.8688434029468449
40.8,153,0.8592800338648067
40.8,154,0.8509507024396303
40.8,155,0.8438718482436222
40.8,156,0.8380550790394606
40.8,157,0.8335082122669651
40.8,158,0.8302361174118386
40.8,159,0.8282413626854649
40.8,160,0.8275246704172777
40.8,161,0.8280851853474428
40.8,162,0.829920559001748
40.8,163,0.8330268518838985
40.8,164,0.8373982536586377
40.8,165,0.8430266201374292
40.8,166,0.8499008250363121
40.8,167,0.8580059244945012
40.8,168,0.867322133594446
40.8,169,0.8778236170179283
40.8,170,0.8894771009462813
40.8,171,0.9022403208122868
40.8,172,0.9160603299504056
40.8,173,0.9308717078840768
40.8,174,0.946594724050713
40.8,175,0.963133532988087
40.8,176,0.980374499703013
40.8,177,0.9981847777811996
40.8,178,1.0164112856499037
40.8,179,1.0348802452609631
40.8,180,1.0533974584596175
40.8,181,1.0717494949522517
40.8,182,1.0897059474289013
40.8,183,1.107022869979884
40.8,184,1.1234474530118976
40.8,185,1.1387239017028965
40.8,186,1.1526003796952091
40.8,187,1.1648367636678734
40.8,188,1.1752128403521838
40.8,189,1.1835364812249292
40.8,190,1.1896512681032838
40.8,191,1.1934430294643514
40.8,192,1.194844791245463
40.8,193,1.1938397476400926
40.8,194,1.1904620080532362
40.8,195,1.1847950583718985
40.8,196,1.1769680647186225
40.8,197,1.1671503210565009
40.8,198,1.1555442767123398
40.8,199,1.1423776613974124
40.8,200,1.127895248115121
40.8,201,1.1123507621723412
40.8,202,1.0959993684966185
40.8,203,1.0790910651478525
40.8,204,1.061865194895019
40.8,205,1.0445461737806292
40.8,206,1.0273404367930163
40.8,207,1.0104345227771294
40.8,208,0.9939941660844308
40.8,209,0.9781642305155076
40.8,210,0.9630693090029896
40.8,211,0.9488148161057436
40.8,212,0.9354884150198834
40.8,213,0.9231616417482704
40.8,214,0.9118916123054736
40.8,215,0.9017227217458892
40.8,216,0.8926882652650664
40.8,217,0.884811931296517
40.8,218,0.8781091337800181
40.8,219,0.8725881644560882
40.8,220,0.8682511556013799
40.8,221,0.8650948502857709
40.8,222,0.8631111831259348
40.8,223,0.8622876801935889
40.8,224,0.8626076906495237
40.8,225,0.8640504641459217
40.8,226,0.8665910894755078
40.8,227,0.8702003136778931
40.8,228,0.8748442651491969
40.8,229,0.8804841066446053
40.8,230,0.8870756463804734
40.8,231,0.8945689406901448
40.8,232,0.9029079271822504
40.8,233,0.9120301297236868
40.8,234,0.9218664785501834
40.8,235,0.932341291680692
40.8,236,0.9433724625957736
40.8,237,0.9548718930118923
40.8,238,0.966746201803497
40.8,239,0.9788977286152896
40.8,240,0.9912258313343264
40.8,241,1.003628454316921
40.8,242,1.016003918527912
40.8,243,1.0282528549704386
40.8,244,1.0402801733416294
40.8,245,1.0519969288871311
40.8,246,1.0633219217256775
40.8,247,1.074182834562112
40.8,248,1.0845166794438774
40.8,249,1.0942692675262364
40.8,250,1.1033933033222978
40.8,251,1.11184445121771
40.8,252,1.119574095914311
40.8,253,1.1265157717304033
40.8,254,1.1325563017774538
40.8,255,1.137454008359456
41.0,0,1.128390417130317
41.0,1,1.1249212835786184
41.0,2,1.120615986505696
41.0,3,1.1155882874495486
41.0,4,1.10986061801317
41.0,5,1.103425681582375
41.0,6,1.0962693284476424
41.0,7,1.0883820702433769
41.0,8,1.0797656878772677
41.0,9,1.0704370677486152
41.0,10,1.060430143640258
41.0,11,1.049796390350524
41.0,12,1.0386041607412393
41.0,13,1.026937107974351
41.0,14,1.014891922339154
41.0,15,1.0025756081343675
41.0,16,0.990102518841282
41.0,17,0.9775913504875056
41.0,18,0.9651622654410628
41.0,19,0.9529342844983376
41.0,20,0.9410230439100076
41.0,21,0.9295389745394256
41.0,22,0.9185859249487742
41.0,23,0.9082602167917374
41.0,24,0.8986500970697086
41.0,25,0.8898355372869199
41.0,26,0.8818883174763159
41.0,27,0.8748723280458942
41.0,28,0.8688440260690715
41.0,29,0.8638529861768355
41.0,30,0.8599424890447107
41.0,31,0.8571500985109236
41.0,32,0.8555081878805403
41.0,33,0.8550443806220651
41.0,34,0.8557818737062998
41.0,35,0.8577396180051682
41.0,36,0.8609323363333841
41.0,37,0.8653703616835143
41.0,38,0.8710592783513104
41.0,39,0.8779993514102278
41.0,40,0.8861847352271657
41.0,41,0.8956024564940327
41.0,42,0.9062311713042436
41.0,43,0.918039702082681
41.0,44,0.930985371188806
41.0,45,0.9450121636365784
41.0,46,0.9600487702132482
41.0,47,0.9760065837820736
41.0,48,0.9927777462538072
41.0,49,1.0102333717687972
41.0,50,1.0282221014583113
41.0,51,1.046569173191929
41.0,52,1.0650762110723115
41.0,53,1.083521948591118
41.0,54,1.1016640906309296
41.0,55,1.1192424874684952
41.0,56,1.1359837342312828
41.0,57,1.151607219881624
41.0,58,1.1658325327327648
41.0,59,1.1783879921200198
41.0,60,1.1890199315099357
41.0,61,1.1975022255944177
41.0,62,1.2036454542133053
41.0,63,1.2073050498228306
41.0,64,1.2083877978483075
41.0,65,1.2068561562678235
41.0,66,1.2027300256766165
41.0,67,1.1960858152104272
41.0,68,1.187052885040919
41.0,69,1.175807670538959
41.0,70,1.1625659766215228
41.0,71,1.1475740511156218
41.0,72,1.131099092613307
41.0,73,1.1134198231209516
41.0,74,1.0948176712634496
41.0,75,1.075568987127037
41.0,76,1.0559385665661387
41.0,77,1.0361746208034046
41.0,78,1.0165052017484912
41.0,79,0.997135994200379
41.0,80,0.9782493168311232
41.0,81,0.9600041337622552
41.0,82,0.9425368636508648
41.0,83,0.9259627778436385
41.0,84,0.9103777972814592
41.0,85,0.8958605238751326
41.0,86,0.8824743714448976
41.0,87,0.8702696906172591
41.0,88,0.8592858090304527
41.0,89,0.8495529315135719
