panel,alpha,r,J
kernel,1.2,971,1.7979313707133642e-07
kernel,1.2,972,1.7938644905200788e-07
kernel,1.2,973,1.7898109772237142e-07
kernel,1.2,974,1.7857707732201912e-07
kernel,1.2,975,1.7817438212124628e-07
kernel,1.2,976,1.7777300642085645e-07
kernel,1.2,977,1.7737294455196814e-07
kernel,1.2,978,1.7697419087582257e-07
kernel,1.2,979,1.7657673978359318e-07
kernel,1.2,980,1.7618058569619624e-07
kernel,1.2,981,1.757857230641031e-07
kernel,1.2,982,1.7539214636715356e-07
kernel,1.2,983,1.7499985011437097e-07
kernel,1.2,984,1.7460882884377829e-07
kernel,1.2,985,1.742190771222156e-07
kernel,1.2,986,1.738305895451593e-07
kernel,1.2,987,1.7344336073654203e-07
kernel,1.2,988,1.7305738534857437e-07
kernel,1.2,989,1.7267265806156763e-07
kernel,1.2,990,1.72289173583758e-07
kernel,1.2,991,1.7190692665113186e-07
kernel,1.2,992,1.715259120272526e-07
kernel,1.2,993,1.7114612450308838e-07
kernel,1.2,994,1.707675588968414e-07
kernel,1.2,995,1.703902100537783e-07
kernel,1.2,996,1.7001407284606174e-07
kernel,1.2,997,1.6963914217258327e-07
kernel,1.2,998,1.6926541295879737e-07
kernel,1.2,999,1.6889288015655672e-07
kernel,1.2,1000,1.6852153874394853e-07
kernel,1.6,1,0.7660030626719367
kernel,1.6,2,0.1263433876089857
kernel,1.6,3,0.04402660971900203
kernel,1.6,4,0.020838887427987837
kernel,1.6,5,0.011665637978590866
kernel,1.6,6,0.007261682476091746
kernel,1.6,7,0.00486379880864926
kernel,1.6,8,0.0034371346016169703
kernel,1.6,9,0.0025304629417382315
kernel,1.6,10,0.00192411269962042
kernel,1.6,11,0.0015017910944116121
kernel,1.6,12,0.0011977309340904946
kernel,1.6,13,0.0009726974784784869
kernel,1.6,14,0.0008022276255525597
kernel,1.6,15,0.0006704914319990798
kernel,1.6,16,0.0005669157871531041
kernel,1.6,17,0.00048424295428528286
kernel,1.6,18,0.0004173707336926557
kernel,1.6,19,0.00036263619031116017
kernel,1.6,20,0.00031736024104596675
kernel,1.6,21,0.0002795505427265613
kernel,1.6,22,0.0002477031536755506
kernel,1.6,23,0.0002206673768385226
kernel,1.6,24,0.00019755193031372695
kernel,1.6,25,0.0001776587014846243
kernel,1.6,26,0.0001604352522051513
kernel,1.6,27,0.00014544028578123387
kernel,1.6,28,0.0001323182122696447
kernel,1.6,29,0.00012078019084902317
kernel,1.6,30,0.00011058984357852898
kernel,1.6,31,0.00010155237906949162
kernel,1.6,32,9.350623323632038e-05
kernel,1.6,33,8.631658751141349e-05
kernel,1.6,34,7.987030111443346e-05
kernel,1.6,35,7.407191807365409e-05
kernel,1.6,36,6.884049810406827e-05
kernel,1.6,37,6.41070840939222e-05
kernel,1.6,38,5.981266523101507e-05
kernel,1.6,39,5.590652876798039e-05
kernel,1.6,40,5.234491857811821e-05
kernel,1.6,41,4.908993743384372e-05
kernel,1.6,42,4.6108644073569184e-05
kernel,1.6,43,4.3372306839238836e-05
kernel,1.6,44,4.085578384978536e-05
kernel,1.6,45,3.853700596651642e-05
kernel,1.6,46,3.639654367349174e-05
kernel,1.6,47,3.441724278452338e-05
kernel,1.6,48,3.258391685467727e-05
kernel,1.6,49,3.0883086509472046e-05
kernel,1.6,50,2.9302757753325237e-05
kernel,1.6,51,2.783223278915978e-05
kernel,1.6,52,2.646194805644269e-05
kernel,1.6,53,2.5183335138847832e-05
kernel,1.6,54,2.3988700954176076e-05
kernel,1.6,55,2.2871124256040758e-05
kernel,1.6,56,2.18243659786404e-05
kernel,1.6,57,2.084279136577414e-05
kernel,1.6,58,1.992130216124325e-05
kernel,1.6,59,1.9055277414242138e-05
kernel,1.6,60,1.8240521681625746e-05
kernel,1.6,61,1.74732195980856e-05
kernel,1.6,62,1.6749895942500235e-05
kernel,1.6,63,1.606738045984632e-05
kernel,1.6,64,1.542277680773751e-05
kernel,1.6,65,1.4813435088676598e-05
kernel,1.6,66,1.4236927506528862e-05
kernel,1.6,67,1.3691026751046829e-05
kernel,1.6,68,1.3173686769538507e-05
kernel,1.6,69,1.2683025631643482e-05
kernel,1.6,70,1.2217310233038533e-05
kernel,1.6,71,1.177494261786916e-05
kernel,1.6,72,1.1354447728733063e-05
kernel,1.6,73,1.0954462417902823e-05
kernel,1.6,74,1.0573725574814192e-05
kernel,1.6,75,1.0211069243202381e-05
kernel,1.6,76,9.865410617091904e-06
kernel,1.6,77,9.535744818513337e-06
kernel,1.6,78,9.221138371650313e-06
kernel,1.6,79,8.920723298378747e-06
kernel,1.6,80,8.633691769073751e-06
kernel,1.6,81,8.359291250318253e-06
kernel,1.6,82,8.096820097912904e-06
kernel,1.6,83,7.845623549496908e-06
kernel,1.6,84,7.605090076260783e-06
kernel,1.6,85,7.3746480577647325e-06
kernel,1.6,86,7.153762747855617e-06
kernel,1.6,87,6.941933503174408e-06
kernel,1.6,88,6.738691248827404e-06
kernel,1.6,89,6.543596158512224e-06
kernel,1.6,90,6.35623552879008e-06
kernel,1.6,91,6.176221829319231e-06
kernel,1.6,92,6.003190912745436e-06
kernel,1.6,93,5.836800369613533e-06
kernel,1.6,94,5.676728015146239e-06
kernel,1.6,95,5.522670496054086e-06
kernel,1.6,96,5.374342006714113e-06
kernel,1.6,97,5.2314731051013746e-06
kernel,1.6,98,5.093809619791502e-06
kernel,1.6,99,4.961111640187585e-06
kernel,1.6,100,4.833152582871801e-06
kernel,1.6,101,4.709718327651661e-06
kernel,1.6,102,4.590606417471132e-06
kernel,1.6,103,4.475625316895971e-06
kernel,1.6,104,4.364593724367193e-06
kernel,1.6,105,4.2573399338526376e-06
kernel,1.6,106,4.153701241919339e-06
kernel,1.6,107,4.053523396603572e-06
kernel,1.6,108,3.956660084775075e-06
kernel,1.6,109,3.862972454980773e-06
kernel,1.6,110,3.7723286730144504e-06
kernel,1.6,111,3.6846035076952937e-06
kernel,1.6,112,3.5996779445523532e-06
kernel,1.6,113,3.5174388253062847e-06
kernel,1.6,114,3.4377785112159947e-06
kernel,1.6,115,3.3605945685180367e-06
kernel,1.6,116,3.285789474332203e-06
kernel,1.6,117,3.2132703415393365e-06
kernel,1.6,118,3.14294866125807e-06
kernel,1.6,119,3.074740061657255e-06
kernel,1.6,120,3.0085640819412077e-06
kernel,1.6,121,2.944343960436564e-06
kernel,1.6,122,2.88200643579324e-06
kernel,1.6,123,2.821481560388604e-06
kernel,1.6,124,2.762702525093983e-06
kernel,1.6,125,2.7056054946268275e-06
kernel,1.6,126,2.65012945277063e-06
kernel,1.6,127,2.596216056798627e-06
kernel,1.6,128,2.5438095004867956e-06
kernel,1.6,129,2.4928563851470987e-06
kernel,1.6,130,2.4433055981536926e-06
kernel,1.6,131,2.395108198473218e-06
kernel,1.6,132,2.348217308745631e-06
kernel,1.6,133,2.3025880134945646e-06
kernel,1.6,134,2.258177263076201e-06
kernel,1.6,135,2.2149437830032707e-06
kernel,1.6,136,2.172847988306284e-06
kernel,1.6,137,2.1318519026176578e-06
kernel,1.6,138,2.09191908168612e-06
kernel,1.6,139,2.053014541048879e-06
kernel,1.6,140,2.015104687607622e-06
kernel,1.6,141,1.978157254871591e-06
kernel,1.6,142,1.942141241646906e-06
kernel,1.6,143,1.9070268539660496e-06
kernel,1.6,144,1.8727854500650746e-06
kernel,1.6,145,1.8393894882287875e-06
kernel,1.6,146,1.8068124773358925e-06
kernel,1.6,147,1.775028929947013e-06
kernel,1.6,148,1.7440143177886242e-06
kernel,1.6,149,1.7137450294953614e-06
kernel,1.6,150,1.6841983304819166e-06
kernel,1.6,151,1.6553523248238782e-06
kernel,1.6,152,1.6271859190344583e-06
kernel,1.6,153,1.5996787876310941e-06
kernel,1.6,154,1.572811340392498e-06
kernel,1.6,155,1.5465646912128453e-06
kernel,1.6,156,1.520920628465509e-06
kernel,1.6,157,1.4958615867940762e-06
kernel,1.6,158,1.4713706202533528e-06
kernel,1.6,159,1.4474313767277093e-06
kernel,1.6,160,1.4240280735584547e-06
kernel,1.6,161,1.4011454743159793e-06
kernel,1.6,162,1.3787688666561964e-06
kernel,1.6,163,1.3568840412043574e-06
kernel,1.6,164,1.3354772714126293e-06
kernel,1.6,165,1.3145352943409284e-06
kernel,1.6,166,1.2940452923134104e-06
kernel,1.6,167,1.2739948754057402e-06
kernel,1.6,168,1.254372064720817e-06
kernel,1.6,169,1.2351652764130248e-06
kernel,1.6,170,1.2163633064233155e-06
kernel,1.6,171,1.1979553158895508e-06
kernel,1.6,172,1.1799308171984905e-06
kernel,1.6,173,1.1622796606476833e-06
kernel,1.6,174,1.1449920216872527e-06
kernel,1.6,175,1.1280583887132116e-06
kernel,1.6,176,1.1114695513854792e-06
kernel,1.6,177,1.0952165894452213e-06
kernel,1.6,178,1.0792908620075001e-06
kernel,1.6,179,1.0636839973064959e-06
kernel,1.6,180,1.0483878828717802e-06
kernel,1.6,181,1.0333946561152444e-06
kernel,1.6,182,1.0186966953093702e-06
kernel,1.6,183,1.004286610938528e-06
kernel,1.6,184,9.901572374059442e-07
kernel,1.6,185,9.763016250798802e-07
kernel,1.6,186,9.627130326634012e-07
kernel,1.6,187,9.493849198729188e-07
kernel,1.6,188,9.363109404114466e-07
kernel,1.6,189,9.234849352232091e-07
kernel,1.6,190,9.109009260169288e-07
kernel,1.6,191,8.985531090457414e-07
kernel,1.6,192,8.864358491322929e-07
kernel,1.6,193,8.745436739281408e-07
kernel,1.6,194,8.628712683971124e-07
kernel,1.6,195,8.514134695127873e-07
kernel,1.6,196,8.401652611607444e-07
kernel,1.6,197,8.291217692366734e-07
kernel,1.6,198,8.18278256931876e-07
kernel,1.6,199,8.076301201980924e-07
kernel,1.6,200,7.971728833839733e-07
kernel,1.6,201,7.869021950358818e-07
kernel,1.6,202,7.768138238560564e-07
kernel,1.6,203,7.669036548114978e-07
kernel,1.6,204,7.571676853872468e-07
kernel,1.6,205,7.476020219780211e-07
kernel,1.6,206,7.382028764124594e-07
kernel,1.6,207,7.289665626044813e-07
kernel,1.6,208,7.1988949332653e-07
kernel,1.6,209,7.109681770997009e-07
kernel,1.6,210,7.021992151959881e-07
kernel,1.6,211,6.935792987480963e-07
kernel,1.6,212,6.851052059624704e-07
kernel,1.6,213,6.767737994313924e-07
kernel,1.6,214,6.685820235401781e-07
kernel,1.6,215,6.60526901965685e-07
kernel,1.6,216,6.526055352625078e-07
kernel,1.6,217,6.448150985334006e-07
kernel,1.6,218,6.371528391806147e-07
kernel,1.6,219,6.296160747349867e-07
kernel,1.6,220,6.222021907597477e-07
kernel,1.6,221,6.149086388261566e-07
kernel,1.6,222,6.077329345581868e-07
kernel,1.6,223,6.006726557436106e-07
kernel,1.6,224,5.937254405089428e-07
kernel,1.6,225,5.868889855558102e-07
kernel,1.6,226,5.801610444564198e-07
kernel,1.6,227,5.735394260058914e-07
kernel,1.6,228,5.670219926293209e-07
kernel,1.6,229,5.606066588415238e-07
kernel,1.6,230,5.542913897574963e-07
kernel,1.6,231,5.480741996517128e-07
kernel,1.6,232,5.419531505644565e-07
kernel,1.6,233,5.359263509534506e-07
kernel,1.6,234,5.299919543891343e-07
kernel,1.6,235,5.241481582919886e-07
kernel,1.6,236,5.183932027103876e-07
kernel,1.6,237,5.127253691375069e-07
kernel,1.6,238,5.071429793658855e-07
kernel,1.6,239,5.016443943782888e-07
kernel,1.6,240,4.962280132735767e-07
kernel,1.6,241,4.908922722263322e-07
kernel,1.6,242,4.856356434790548e-07
kernel,1.6,243,4.804566343657693e-07
kernel,1.6,244,4.7535378636594666e-07
kernel,1.6,245,4.703256741876774e-07
kernel,1.6,246,4.6537090487907646e-07
kernel,1.6,247,4.604881169669414e-07
kernel,1.6,248,4.556759796217201e-07
kernel,1.6,249,4.509331918478848e-07
kernel,1.6,250,4.4625848169883857e-07
kernel,1.6,251,4.41650605515518e-07
kernel,1.6,252,4.3710834718788595e-07
kernel,1.6,253,4.3263051743853754e-07
kernel,1.6,254,4.282159531276747e-07
kernel,1.6,255,4.2386351657872974e-07
kernel,1.6,256,4.195720949239464e-07
kernel,1.6,257,4.1534059946925357e-07
kernel,1.6,258,4.111679650777896e-07
kernel,1.6,259,4.070531495714606e-07
kernel,1.6,260,4.029951331499369e-07
kernel,1.6,261,3.9899291782651675e-07
kernel,1.6,262,3.9504552688030324e-07
kernel,1.6,263,3.911520043241644e-07
kernel,1.6,264,3.87311414387962e-07
kernel,1.6,265,3.835228410165572e-07
kernel,1.6,266,3.797853873821152e-07
kernel,1.6,267,3.7609817541024975e-07
kernel,1.6,268,3.724603453195663e-07
kernel,1.6,269,3.6887105517417386e-07
kernel,1.6,270,3.65329480448757e-07
kernel,1.6,271,3.618348136058085e-07
kernel,1.6,272,3.5838626368463886e-07
kernel,1.6,273,3.5498305590179536e-07
kernel,1.6,274,3.5162443126253066e-07
kernel,1.6,275,3.48309646182978e-07
kernel,1.6,276,3.450379721227004e-07
kernel,1.6,277,3.418086952272921e-07
kernel,1.6,278,3.3862111598072235e-07
kernel,1.6,279,3.354745488671221e-07
kernel,1.6,280,3.323683220417249e-07
kernel,1.6,281,3.293017770106821e-07
kernel,1.6,282,3.262742683194821e-07
kernel,1.6,283,3.23285163249714e-07
kernel,1.6,284,3.2033384152392293e-07
kernel,1.6,285,3.1741969501831396e-07
kernel,1.6,286,3.145421274830684e-07
kernel,1.6,287,3.1170055427004645e-07
kernel,1.6,288,3.088944020676551e-07
kernel,1.6,289,3.0612310864266903e-07
kernel,1.6,290,3.033861225887988e-07
kernel,1.6,291,3.006829030818078e-07
kernel,1.6,292,2.980129196409851e-07
kernel,1.6,293,2.953756518967887e-07
kernel,1.6,294,2.9277058936447866e-07
kernel,1.6,295,2.901972312235661e-07
kernel,1.6,296,2.876550861029102e-07
kernel,1.6,297,2.8514367187129906e-07
kernel,1.6,298,2.82662515433357e-07
kernel,1.6,299,2.802111525306263e-07
kernel,1.6,300,2.777891275476738e-07
kernel,1.6,301,2.753959933230806e-07
kernel,1.6,302,2.7303131096517614e-07
kernel,1.6,303,2.7069464967238066e-07
kernel,1.6,304,2.683855865580287e-07
kernel,1.6,305,2.66103706479545e-07
kernel,1.6,306,2.638486018718527e-07
kernel,1.6,307,2.6161987258489435e-07
kernel,1.6,308,2.5941712572515256e-07
kernel,1.6,309,2.5723997550105705e-07
kernel,1.6,310,2.5508804307217344e-07
kernel,1.6,311,2.5296095640206667e-07
kernel,1.6,312,2.508583501147401e-07
kernel,1.6,313,2.4877986535455134e-07
kernel,1.6,314,2.467251496495097e-07
kernel,1.6,315,2.446938567778639e-07
kernel,1.6,316,2.4268564663788986e-07
kernel,1.6,317,2.4070018512079284e-07
kernel,1.6,318,2.387371439866392e-07
kernel,1.6,319,2.3679620074323645e-07
kernel,1.6,320,2.348770385278832e-07
kernel,1.6,321,2.329793459919114e-07
kernel,1.6,322,2.311028171879467e-07
kernel,1.6,323,2.2924715145981576e-07
kernel,1.6,324,2.274120533350286e-07
kernel,1.6,325,2.255972324197696e-07
kernel,1.6,326,2.238024032963304e-07
kernel,1.6,327,2.2202728542292083e-07
kernel,1.6,328,2.202716030357955e-07
kernel,1.6,329,2.1853508505363575e-07
kernel,1.6,330,2.1681746498412874e-07
kernel,1.6,331,2.1511848083268588e-07
kernel,1.6,332,2.1343787501324593e-07
kernel,1.6,333,2.1177539426110926e-07
kernel,1.6,334,2.1013078954775023e-07
kernel,1.6,335,2.0850381599755802e-07
kernel,1.6,336,2.0689423280645588e-07
kernel,1.6,337,2.0530180316235151e-07
kernel,1.6,338,2.0372629416737185e-07
kernel,1.6,339,2.0216747676183702e-07
kernel,1.6,340,2.0062512564992985e-07
kernel,1.6,341,1.9909901922701816e-07
kernel,1.6,342,1.9758893950858796e-07
kernel,1.6,343,1.960946720607482e-07
kernel,1.6,344,1.9461600593226674e-07
kernel,1.6,345,1.9315273358810045e-07
kernel,1.6,346,1.9170465084438164e-07
kernel,1.6,347,1.9027155680482543e-07
kernel,1.6,348,1.8885325379852239e-07
kernel,1.6,349,1.8744954731908316e-07
kernel,1.6,350,1.860602459651009e-07
kernel,1.6,351,1.8468516138190057e-07
kernel,1.6,352,1.8332410820454242e-07
kernel,1.6,353,1.8197690400205047e-07
kernel,1.6,354,1.8064336922283483e-07
kernel,1.6,355,1.7932332714128064e-07
kernel,1.6,356,1.7801660380547406e-07
kernel,1.6,357,1.767230279860389e-07
kernel,1.6,358,1.7544243112605692e-07
kernel,1.6,359,1.741746472920458e-07
kernel,1.6,360,1.7291951312597002e-07
kernel,1.6,361,1.7167686779825947e-07
kernel,1.6,362,1.7044655296181243e-07
kernel,1.6,363,1.6922841270695934e-07
kernel,1.6,364,1.6802229351736484e-07
kernel,1.6,365,1.6682804422684616e-07
kernel,1.6,366,1.6564551597708592e-07
kernel,1.6,367,1.6447456217621893e-07
kernel,1.6,368,1.6331503845827226e-07
kernel,1.6,369,1.6216680264343915e-07
kernel,1.6,370,1.6102971469916678e-07
kernel,1.6,371,1.599036367020397e-07
kernel,1.6,372,1.587884328004402e-07
kernel,1.6,373,1.576839691779678e-07
kernel,1.6,374,1.5659011401760083e-07
kernel,1.6,375,1.555067374665822e-07
kernel,1.6,376,1.5443371160201398e-07
kernel,1.6,377,1.5337091039714367e-07
kernel,1.6,378,1.523182096883273e-07
kernel,1.6,379,1.51275487142653e-07
kernel,1.6,380,1.5024262222621154e-07
kernel,1.6,381,1.4921949617299767e-07
kernel,1.6,382,1.4820599195442933e-07
kernel,1.6,383,1.4720199424947045e-07
kernel,1.6,384,1.4620738941534352e-07
kernel,1.6,385,1.452220654588195e-07
kernel,1.6,386,1.4424591200807154e-07
kernel,1.6,387,1.4327882028508027e-07
kernel,1.6,388,1.4232068307857889e-07
kernel,1.6,389,1.4137139471752519e-07
kernel,1.6,390,1.404308510450899e-07
kernel,1.6,391,1.3949894939314944e-07
kernel,1.6,392,1.385755885572721e-07
kernel,1.6,393,1.3766066877218717e-07
kernel,1.6,394,1.3675409168772608e-07
kernel,1.6,395,1.3585576034522561e-07
kernel,1.6,396,1.3496557915438314e-07
kernel,1.6,397,1.3408345387055383e-07
kernel,1.6,398,1.3320929157248078e-07
kernel,1.6,399,1.3234300064044813e-07
kernel,1.6,400,1.3148449073484885e-07
kernel,1.6,401,1.306336727751575e-07
kernel,1.6,402,1.297904589193001e-07
kernel,1.6,403,1.2895476254341202e-07
kernel,1.6,404,1.28126498221976e-07
kernel,1.6,405,1.2730558170833215e-07
kernel,1.6,406,1.2649192991555206e-07
kernel,1.6,407,1.2568546089766935e-07
kernel,1.6,408,1.2488609383125925e-07
kernel,1.6,409,1.2409374899735952e-07
kernel,1.6,410,1.2330834776372622e-07
kernel,1.6,411,1.2252981256741668e-07
kernel,1.6,412,1.2175806689769317e-07
kernel,1.6,413,1.2099303527924071e-07
kernel,1.6,414,1.2023464325569216e-07
kernel,1.6,415,1.1948281737345472e-07
kernel,1.6,416,1.1873748516583088e-07
kernel,1.6,417,1.1799857513742874e-07
kernel,1.6,418,1.1726601674885492e-07
kernel,1.6,419,1.1653974040168456e-07
kernel,1.6,420,1.1581967742370303e-07
kernel,1.6,421,1.1510576005441324e-07
kernel,1.6,422,1.1439792143080369e-07
kernel,1.6,423,1.136960955733717e-07
kernel,1.6,424,1.1300021737239658e-07
kernel,1.6,425,1.1231022257445788e-07
kernel,1.6,426,1.1162604776919378e-07
kernel,1.6,427,1.1094763037629456e-07
kernel,1.6,428,1.1027490863272679e-07
kernel,1.6,429,1.0960782158018321e-07
kernel,1.6,430,1.0894630905275418e-07
kernel,1.6,431,1.0829031166481603e-07
kernel,1.6,432,1.0763977079913224e-07
kernel,1.6,433,1.069946285951628e-07
kernel,1.6,434,1.0635482793757815e-07
kernel,1.6,435,1.0572031244497341e-07
kernel,1.6,436,1.0509102645877884e-07
kernel,1.6,437,1.0446691503236292e-07
kernel,1.6,438,1.0384792392032409e-07
kernel,1.6,439,1.032339995679677e-07
kernel,1.6,440,1.0262508910096406e-07
kernel,1.6,441,1.0202114031518477e-07
kernel,1.6,442,1.0142210166671327e-07
kernel,1.6,443,1.0082792226202643e-07
kernel,1.6,444,1.0023855184834413e-07
kernel,1.6,445,9.96539408041431e-08
kernel,1.6,446,9.90740401298322e-08
kernel,1.6,447,9.849880143858608e-08
kernel,1.6,448,9.792817694733391e-08
kernel,1.6,449,9.736211946790042e-08
kernel,1.6,450,9.680058239829629e-08
kernel,1.6,451,9.624351971415509e-08
kernel,1.6,452,9.569088596031384e-08
kernel,1.6,453,9.514263624253466e-08
kernel,1.6,454,9.459872621936484e-08
kernel,1.6,455,9.405911209413234e-08
kernel,1.6,456,9.352375060707484e-08
kernel,1.6,457,9.299259902759913e-08
kernel,1.6,458,9.246561514666898e-08
kernel,1.6,459,9.194275726931858e-08
kernel,1.6,460,9.142398420728973e-08
kernel,1.6,461,9.090925527178996e-08
kernel,1.6,462,9.03985302663697e-08
kernel,1.6,463,8.989176947991615e-08
kernel,1.6,464,8.938893367976169e-08
kernel,1.6,465,8.888998410490476e-08
kernel,1.6,466,8.839488245934104e-08
kernel,1.6,467,8.790359090550307e-08
kernel,1.6,468,8.741607205780619e-08
kernel,1.6,469,8.69322889762988e-08
kernel,1.6,470,8.645220516041527e-08
kernel,1.6,471,8.597578454282939e-08
kernel,1.6,472,8.550299148340661e-08
kernel,1.6,473,8.503379076325338e-08
kernel,1.6,474,8.456814757886157e-08
kernel,1.6,475,8.410602753634668e-08
kernel,1.6,476,8.364739664577756e-08
kernel,1.6,477,8.31922213155967e-08
kernel,1.6,478,8.274046834712872e-08
kernel,1.6,479,8.229210492917606e-08
kernel,1.6,480,8.184709863270016e-08
kernel,1.6,481,8.140541740558623e-08
kernel,1.6,482,8.09670295674908e-08
kernel,1.6,483,8.053190380476999e-08
kernel,1.6,484,8.010000916548722e-08
kernel,1.6,485,7.967131505449933e-08
kernel,1.6,486,7.924579122861907e-08
kernel,1.6,487,7.882340779185316e-08
kernel,1.6,488,7.840413519071437e-08
kernel,1.6,489,7.798794420960624e-08
kernel,1.6,490,7.757480596627938e-08
kernel,1.6,491,7.716469190735798e-08
kernel,1.6,492,7.675757380393519e-08
kernel,1.6,493,7.63534237472364e-08
kernel,1.6,494,7.595221414434912e-08
kernel,1.6,495,7.55539177140183e-08
kernel,1.6,496,7.515850748250598e-08
kernel,1.6,497,7.476595677951405e-08
kernel,1.6,498,7.43762392341694e-08
kernel,1.6,499,7.398932877106974e-08
kernel,1.6,500,7.360519960638979e-08
kernel,1.6,501,7.322382624404622e-08
kernel,1.6,502,7.28451834719206e-08
kernel,1.6,503,7.246924635813944e-08
kernel,1.6,504,7.209599024741003e-08
kernel,1.6,505,7.172539075741154e-08
kernel,1.6,506,7.135742377524011e-08
kernel,1.6,507,7.099206545390718e-08
kernel,1.6,508,7.062929220889021e-08
kernel,1.6,509,7.026908071473461e-08
kernel,1.6,510,6.991140790170647e-08
kernel,1.6,511,6.955625095249481e-08
kernel,1.6,512,6.920358729896287e-08
kernel,1.6,513,6.885339461894726e-08
kernel,1.6,514,6.850565083310453e-08
kernel,1.6,515,6.816033410180413e-08
kernel,1.6,516,6.781742282206706e-08
kernel,1.6,517,6.74768956245495e-08
kernel,1.6,518,6.713873137057054e-08
kernel,1.6,519,6.680290914918346e-08
kernel,1.6,520,6.64694082742897e-08
kernel,1.6,521,6.613820828179483e-08
kernel,1.6,522,6.580928892680602e-08
kernel,1.6,523,6.548263018086991e-08
kernel,1.6,524,6.515821222925077e-08
kernel,1.6,525,6.483601546824775e-08
kernel,1.6,526,6.451602050255103e-08
kernel,1.6,527,6.419820814263588e-08
kernel,1.6,528,6.38825594021943e-08
kernel,1.6,529,6.356905549560344e-08
kernel,1.6,530,6.325767783543028e-08
kernel,1.6,531,6.294840802997193e-08
kernel,1.6,532,6.264122788083112e-08
kernel,1.6,533,6.23361193805261e-08
kernel,1.6,534,6.203306471013452e-08
kernel,1.6,535,6.173204623697083e-08
kernel,1.6,536,6.143304651229644e-08
kernel,1.6,537,6.113604826906232e-08
kernel,1.6,538,6.084103441968338e-08
kernel,1.6,539,6.054798805384423e-08
kernel,1.6,540,6.025689243633579e-08
kernel,1.6,541,5.996773100492216e-08
kernel,1.6,542,5.968048736823748e-08
kernel,1.6,543,5.939514530371211e-08
kernel,1.6,544,5.9111688755527674e-08
kernel,1.6,545,5.883010183260075e-08
kernel,1.6,546,5.855036880659443e-08
kernel,1.6,547,5.827247410995759e-08
kernel,1.6,548,5.799640233399112e-08
kernel,1.6,549,5.7722138226941153e-08
kernel,1.6,550,5.744966669211841e-08
kernel,1.6,551,5.7178972786043455e-08
kernel,1.6,552,5.691004171661757e-08
kernel,1.6,553,5.664285884131862e-08
kernel,1.6,554,5.637740966542165e-08
kernel,1.6,555,5.611367984024389e-08
kernel,1.6,556,5.58516551614136e-08
kernel,1.6,557,5.55913215671626e-08
kernel,1.6,558,5.533266513664192e-08
kernel,1.6,559,5.507567208826049e-08
kernel,1.6,560,5.482032877804612e-08
kernel,1.6,561,5.45666216980288e-08
kernel,1.6,562,5.431453747464583e-08
kernel,1.6,563,5.406406286716838e-08
kernel,1.6,564,5.3815184766149316e-08
kernel,1.6,565,5.356789019189168e-08
kernel,1.6,566,5.332216629293801e-08
kernel,1.6,567,5.3078000344579614e-08
kernel,1.6,568,5.2835379747385875e-08
kernel,1.6,569,5.2594292025753165e-08
kernel,1.6,570,5.235472482647308e-08
kernel,1.6,571,5.211666591731972e-08
kernel,1.6,572,5.1880103185655615e-08
kernel,1.6,573,5.164502463705626e-08
kernel,1.6,574,5.141141839395277e-08
kernel,1.6,575,5.117927269429238e-08
kernel,1.6,576,5.094857589021675e-08
kernel,1.6,577,5.0719316446757497e-08
kernel,1.6,578,5.0491482940548985e-08
kernel,1.6,579,5.026506405855788e-08
kernel,1.6,580,5.004004859682938e-08
kernel,1.6,581,4.981642545924986e-08
kernel,1.6,582,4.95941836563256e-08
kernel,1.6,583,4.937331230397738e-08
kernel,1.6,584,4.915380062235083e-08
kernel,1.6,585,4.893563793464219e-08
kernel,1.6,586,4.871881366593917e-08
kernel,1.6,587,4.8503317342076995e-08
kernel,1.6,588,4.8289138588509016e-08
kernel,1.6,589,4.807626712919202e-08
kernel,1.6,590,4.786469278548577e-08
kernel,1.6,591,4.7654405475066804e-08
kernel,1.6,592,4.7445395210856004e-08
kernel,1.6,593,4.723765209996002e-08
kernel,1.6,594,4.703116634262618e-08
kernel,1.6,595,4.682592823121069e-08
kernel,1.6,596,4.662192814915999e-08
kernel,1.6,597,4.641915657000516e-08
kernel,1.6,598,4.6217604056368934e-08
kernel,1.6,599,4.6017261258985394e-08
kernel,1.6,600,4.5818118915732e-08
kernel,1.6,601,4.562016785067397e-08
kernel,1.6,602,4.54233989731205e-08
kernel,1.6,603,4.522780327669312e-08
kernel,1.6,604,4.503337183840549e-08
kernel,1.6,605,4.484009581775498e-08
kernel,1.6,606,4.464796645582544e-08
kernel,1.6,607,4.4456975074401324e-08
kernel,1.6,608,4.4267113075092774e-08
kernel,1.6,609,4.40783719384717e-08
kernel,1.6,610,4.3890743223218487e-08
kernel,1.6,611,4.370421856527947e-08
kernel,1.6,612,4.3518789677034675e-08
kernel,1.6,613,4.3334448346476035e-08
kernel,1.6,614,4.315118643639559e-08
kernel,1.6,615,4.29689958835839e-08
kernel,1.6,616,4.2787868698038154e-08
kernel,1.6,617,4.260779696218014e-08
kernel,1.6,618,4.242877283008379e-08
kernel,1.6,619,4.225078852671213e-08
kernel,1.6,620,4.2073836347163704e-08
kernel,1.6,621,4.1897908655928086e-08
kernel,1.6,622,4.172299788615052e-08
kernel,1.6,623,4.154909653890556e-08
kernel,1.6,624,4.137619718247949e-08
kernel,1.6,625,4.1204292451661456e-08
